Month,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11
Oakwood,0.760666667,0.756,0.742666667,0.731333333,0.735333333,0.754666667,0.81,0.854666667,0.867333333,0.856666667,0.855333333,0.860666667,1.15,1.182,1.208,1.276,1.34,1.382,1.372,1.368,1.396,1.464,1.546,1.582,1.65,1.698,1.744,1.706,1.64,1.6,1.59,1.586,1.582,1.588,1.586,1.576,1.562,1.544,1.546,1.576,1.612,1.628,1.612,1.586,1.58,1.608,1.65,1.674
OceanHill,0.794,0.787,0.771,0.76,0.765,0.786,0.84,0.882,0.9,0.895,0.896,0.895,1.636,1.64,1.638,1.66,1.682,1.726,1.728,1.72,1.69,1.696,1.72,1.778,1.798,1.794,1.794,1.816,1.828,1.826,1.808,1.806,1.818,1.852,1.892,1.952,1.976,1.994,2.004,2.008,2.01,2.006,2.014,2.02,2.046,2.084,2.108,2.144
OceanParkway,0.827333333,0.818,0.799333333,0.788666667,0.794666667,0.817333333,0.87,0.909333333,0.932666667,0.933333333,0.936666667,0.929333333,0.98,0.982,0.966,0.96,1.03,1.116,1.208,1.226,1.234,1.254,1.296,1.35,1.368,1.392,1.384,1.368,1.306,1.274,1.244,1.262,1.274,1.316,1.344,1.374,1.366,1.38,1.376,1.382,1.376,1.372,1.354,1.344,1.342,1.316,1.28,1.252
OldTown,0.860666667,0.849,0.827666667,0.817333333,0.824333333,0.848666667,0.9,0.936666667,0.965333333,0.971666667,0.977333333,0.963666667,1.1,1.144,1.172,1.238,1.324,1.384,1.382,1.364,1.37,1.422,1.504,1.54,1.604,1.614,1.668,1.638,1.59,1.54,1.532,1.534,1.544,1.552,1.546,1.532,1.524,1.514,1.512,1.53,1.556,1.566,1.54,1.508,1.498,1.536,1.588,1.61
OuterComstock,0.894,0.88,0.856,0.846,0.854,0.88,0.93,0.964,0.998,1.01,1.018,0.998,0.99,0.986,0.994,0.986,0.974,0.98,0.952,0.93,0.888,0.874,0.868,0.882,0.888,0.904,0.916,0.916,0.912,0.896,0.886,0.88,0.882,0.868,0.844,0.838,0.836,0.844,0.856,0.878,0.89,0.882,0.876,0.874,0.888,0.912,0.942,0.954
OzonePark,0.738,0.738,0.741,0.756,0.776,0.788,0.804,0.813,0.828,0.835,0.841,0.837,1.322,1.358,1.36,1.36,1.37,1.39,1.408,1.426,1.436,1.438,1.448,1.45,1.474,1.478,1.482,1.494,1.5,1.502,1.502,1.514,1.536,1.562,1.574,1.566,1.568,1.572,1.58,1.586,1.592,1.598,1.606,1.61,1.622,1.63,1.638,1.624
ParkAvenue,0.582,0.596,0.626,0.666,0.698,0.696,0.678,0.662,0.658,0.66,0.664,0.676,0.668,0.66,0.652,0.65,0.658,0.684,0.698,0.706,0.704,0.714,0.714,0.73,0.714,0.694,0.68,0.668,0.654,0.64,0.65,0.67,0.688,0.676,0.66,0.668,0.692,0.712,0.712,0.694,0.672,0.67,0.668,0.662,0.656,0.656,0.672,0.692
ParkHill,0.606,0.6165,0.6345,0.66,0.678,0.6665,0.6415,0.6275,0.631,0.6445,0.6535,0.6635,1.368,1.344,1.356,1.396,1.444,1.464,1.444,1.43,1.438,1.468,1.524,1.574,1.68,1.75,1.826,1.752,1.688,1.616,1.664,1.656,1.644,1.618,1.594,1.57,1.532,1.518,1.518,1.616,1.672,1.716,1.642,1.612,1.59,1.632,1.674,1.692
ParkSlope,0.63,0.637,0.643,0.654,0.658,0.637,0.605,0.593,0.604,0.629,0.643,0.651,2.038,2.038,2.064,2.1,2.15,2.166,2.18,2.212,2.28,2.374,2.442,2.46,2.514,2.578,2.628,2.63,2.62,2.612,2.61,2.594,2.566,2.532,2.524,2.512,2.544,2.608,2.658,2.7,2.71,2.712,2.692,2.68,2.664,2.64,2.612,2.588
Parkchester,0.654,0.6575,0.6515,0.648,0.638,0.6075,0.5685,0.5585,0.577,0.6135,0.6325,0.6385,1.816,1.772,1.78,1.77,1.832,1.898,1.992,2.024,2.06,2.052,2.008,1.962,2.01,2.1,2.154,2.144,2.104,2.082,2.092,2.118,2.12,2.102,2.096,2.1,2.172,2.23,2.266,2.3,2.31,2.318,2.296,2.28,2.282,2.298,2.342,2.396
Parkside,0.678,0.678,0.66,0.642,0.618,0.578,0.532,0.524,0.55,0.598,0.622,0.626,0.63,0.63,0.648,0.658,0.674,0.688,0.698,0.688,0.672,0.644,0.626,0.614,0.624,0.632,0.632,0.636,0.64,0.652,0.664,0.658,0.658,0.646,0.634,0.61,0.61,0.608,0.608,0.618,0.624,0.644,0.668,0.692,0.684,0.686,0.702,0.734
PelhamBay,0.762,0.753333333,0.733333333,0.720666667,0.702,0.670666667,0.648666667,0.654666667,0.678666667,0.696666667,0.700666667,0.694,0.984,1.014,1.028,1.054,1.07,1.076,1.08,1.09,1.112,1.13,1.122,1.084,1.072,1.084,1.112,1.13,1.136,1.14,1.152,1.17,1.168,1.16,1.164,1.158,1.162,1.156,1.162,1.188,1.216,1.23,1.232,1.234,1.238,1.244,1.244,1.234
PelhamGardens,0.846,0.828666667,0.806666667,0.799333333,0.786,0.763333333,0.765333333,0.785333333,0.807333333,0.795333333,0.779333333,0.762,0.8,0.822,0.844,0.866,0.876,0.876,0.882,0.902,0.928,0.946,0.942,0.918,0.914,0.926,0.946,0.95,0.952,0.96,0.98,0.998,1,0.988,0.988,0.98,0.984,0.976,0.976,0.996,1.012,1.016,1.01,1.002,0.998,1.004,1.012,1.014
PineHills,0.93,0.904,0.88,0.878,0.87,0.856,0.882,0.916,0.936,0.894,0.858,0.83,0.832,0.84,0.866,0.864,0.876,0.876,0.876,0.856,0.844,0.85,0.862,0.868,0.882,0.884,0.868,0.866,0.866,0.874,0.856,0.832,0.828,0.85,0.872,0.868,0.868,0.878,0.886,0.894,0.882,0.888,0.882,0.894,0.896,0.91,0.916,0.914
PlymouthExchange,0.768,0.75,0.742,0.76,0.754,0.722,0.678,0.656,0.65,0.664,0.674,0.674,0.658,0.644,0.63,0.612,0.61,0.642,0.682,0.7,0.68,0.652,0.634,0.624,0.632,0.642,0.648,0.64,0.64,0.634,0.636,0.636,0.648,0.65,0.646,0.64,0.646,0.654,0.658,0.656,0.656,0.648,0.64,0.634,0.64,0.648,0.654,0.656
Pomonok,0.771833333,0.7565,0.746166667,0.76,0.753,0.720833333,0.676,0.653333333,0.647666667,0.662833333,0.6745,0.674833333,1.568,1.596,1.62,1.648,1.674,1.69,1.714,1.738,1.764,1.76,1.758,1.744,1.76,1.754,1.752,1.744,1.75,1.76,1.766,1.78,1.796,1.816,1.824,1.846,1.872,1.904,1.914,1.924,1.916,1.926,1.938,1.95,1.956,1.966,1.98,1.996
PortIvory,0.775666667,0.763,0.750333333,0.76,0.752,0.719666667,0.674,0.650666667,0.645333333,0.661666667,0.675,0.675666667,1.482,1.428,1.434,1.454,1.488,1.486,1.464,1.442,1.458,1.504,1.552,1.574,1.672,1.78,1.896,1.89,1.834,1.782,1.784,1.818,1.79,1.756,1.684,1.656,1.614,1.596,1.604,1.666,1.716,1.74,1.7,1.66,1.65,1.676,1.714,1.722
PortRichmond,0.7795,0.7695,0.7545,0.76,0.751,0.7185,0.672,0.648,0.643,0.6605,0.6755,0.6765,1.276,1.238,1.232,1.26,1.3,1.316,1.31,1.292,1.29,1.32,1.354,1.378,1.468,1.562,1.634,1.612,1.526,1.482,1.474,1.536,1.55,1.542,1.504,1.492,1.466,1.442,1.446,1.482,1.542,1.566,1.54,1.48,1.442,1.45,1.488,1.51
ProspectHeights,0.783333333,0.776,0.758666667,0.76,0.75,0.717333333,0.67,0.645333333,0.640666667,0.659333333,0.676,0.677333333,2.184,2.238,2.296,2.328,2.352,2.366,2.342,2.378,2.474,2.61,2.706,2.718,2.778,2.834,2.88,2.896,2.906,2.892,2.888,2.826,2.752,2.672,2.642,2.612,2.668,2.73,2.77,2.806,2.822,2.85,2.856,2.848,2.832,2.8,2.794,2.758
QueensVillage,0.787166667,0.7825,0.762833333,0.76,0.749,0.716166667,0.668,0.642666667,0.638333333,0.658166667,0.6765,0.678166667,1.264,1.272,1.26,1.252,1.256,1.282,1.314,1.338,1.35,1.344,1.352,1.372,1.388,1.384,1.37,1.358,1.36,1.372,1.386,1.412,1.44,1.466,1.474,1.492,1.496,1.524,1.554,1.576,1.584,1.592,1.6,1.606,1.608,1.596,1.584,1.572
RandallManor,0.791,0.789,0.767,0.76,0.748,0.715,0.666,0.64,0.636,0.657,0.677,0.679,0.914,0.938,0.948,1.002,1.058,1.102,1.092,1.082,1.08,1.116,1.156,1.194,1.27,1.318,1.37,1.332,1.278,1.212,1.226,1.244,1.242,1.234,1.23,1.226,1.222,1.198,1.196,1.216,1.242,1.254,1.222,1.19,1.176,1.206,1.258,1.274
RegoPark,0.794833333,0.7955,0.771166667,0.76,0.747,0.713833333,0.664,0.637333333,0.633666667,0.655833333,0.6775,0.679833333,1.458,1.488,1.51,1.524,1.542,1.578,1.624,1.668,1.67,1.634,1.59,1.558,1.584,1.614,1.646,1.672,1.676,1.654,1.63,1.618,1.64,1.678,1.704,1.716,1.718,1.712,1.694,1.694,1.69,1.698,1.714,1.744,1.776,1.786,1.798,1.808
RichmondHill,0.798666667,0.802,0.775333333,0.76,0.746,0.712666667,0.662,0.634666667,0.631333333,0.654666667,0.678,0.680666667,1.168,1.192,1.186,1.18,1.194,1.22,1.254,1.266,1.28,1.282,1.3,1.312,1.332,1.342,1.344,1.348,1.344,1.338,1.33,1.346,1.368,1.398,1.416,1.424,1.426,1.428,1.432,1.438,1.444,1.45,1.46,1.466,1.472,1.468,1.462,1.456
RichmondTown,0.8025,0.8085,0.7795,0.76,0.745,0.7115,0.66,0.632,0.629,0.6535,0.6785,0.6815,1.054,1.07,1.102,1.174,1.248,1.288,1.27,1.264,1.28,1.334,1.412,1.448,1.506,1.54,1.572,1.552,1.506,1.472,1.462,1.45,1.448,1.456,1.44,1.42,1.42,1.422,1.444,1.466,1.5,1.508,1.482,1.45,1.442,1.482,1.53,1.556
Ridgewood,0.806333333,0.815,0.783666667,0.76,0.744,0.710333333,0.658,0.629333333,0.626666667,0.652333333,0.679,0.682333333,1.398,1.42,1.412,1.406,1.436,1.48,1.534,1.56,1.586,1.602,1.616,1.632,1.662,1.684,1.682,1.674,1.658,1.646,1.628,1.636,1.652,1.694,1.722,1.742,1.74,1.762,1.782,1.814,1.836,1.868,1.904,1.928,1.942,1.938,1.94,1.954
Riverdale,0.810166667,0.8215,0.787833333,0.76,0.743,0.709166667,0.656,0.626666667,0.624333333,0.651166667,0.6795,0.683166667,1.088,1.184,1.27,1.346,1.46,1.546,1.614,1.6,1.59,1.566,1.556,1.534,1.512,1.48,1.45,1.426,1.402,1.384,1.374,1.39,1.412,1.426,1.432,1.422,1.394,1.388,1.398,1.43,1.436,1.418,1.412,1.426,1.452,1.456,1.45,1.428
RiversidePark,0.814,0.828,0.792,0.76,0.742,0.708,0.654,0.624,0.622,0.65,0.68,0.684,0.676,0.654,0.67,0.662,0.638,0.624,0.64,0.662,0.688,0.678,0.656,0.63,0.594,0.582,0.574,0.576,0.584,0.6,0.626,0.63,0.614,0.596,0.588,0.59,0.578,0.584,0.594,0.616,0.64,0.656,0.648,0.632,0.61,0.604,0.596,0.614
Rochdale,0.821,0.83075,0.795,0.7635,0.74825,0.7205,0.678,0.656,0.652,0.6745,0.6995,0.70675,1.334,1.364,1.37,1.372,1.372,1.384,1.408,1.434,1.44,1.434,1.434,1.434,1.45,1.448,1.444,1.442,1.442,1.446,1.45,1.47,1.486,1.512,1.518,1.526,1.528,1.54,1.552,1.564,1.57,1.584,1.594,1.612,1.62,1.616,1.604,1.582
RockawayBeach,0.828,0.8335,0.798,0.767,0.7545,0.733,0.702,0.688,0.682,0.699,0.719,0.7295,1.684,1.73,1.738,1.732,1.69,1.67,1.664,1.69,1.706,1.72,1.71,1.684,1.674,1.69,1.702,1.71,1.72,1.744,1.768,1.776,1.782,1.77,1.77,1.754,1.766,1.78,1.79,1.808,1.834,1.86,1.874,1.882,1.894,1.916,1.928,1.912
RockawayPark,0.835,0.83625,0.801,0.7705,0.76075,0.7455,0.726,0.72,0.712,0.7235,0.7385,0.75225,1.426,1.448,1.446,1.448,1.462,1.484,1.5,1.5,1.492,1.488,1.496,1.496,1.514,1.53,1.546,1.554,1.554,1.55,1.546,1.55,1.572,1.59,1.602,1.6,1.608,1.614,1.612,1.612,1.604,1.608,1.62,1.64,1.66,1.668,1.666,1.654
RooseveltIsland,0.842,0.839,0.804,0.774,0.767,0.758,0.75,0.752,0.742,0.748,0.758,0.775,3.982,4,4.056,4.078,4.17,4.228,4.326,4.336,4.352,4.294,4.298,4.296,4.332,4.38,4.418,4.458,4.428,4.398,4.362,4.388,4.392,4.382,4.358,4.306,4.294,4.33,4.396,4.456,4.478,4.496,4.498,4.536,4.552,4.56,4.54,4.502
Rosebank,0.849,0.84175,0.807,0.7775,0.77325,0.7705,0.774,0.784,0.772,0.7725,0.7775,0.79775,1.174,1.194,1.208,1.252,1.3,1.328,1.312,1.29,1.29,1.322,1.396,1.45,1.546,1.574,1.624,1.568,1.506,1.45,1.46,1.484,1.498,1.496,1.484,1.472,1.432,1.398,1.38,1.414,1.466,1.508,1.494,1.458,1.422,1.452,1.488,1.52
Rosedale,0.856,0.8445,0.81,0.781,0.7795,0.783,0.798,0.816,0.802,0.797,0.797,0.8205,1.224,1.26,1.272,1.274,1.268,1.278,1.3,1.334,1.352,1.354,1.364,1.37,1.366,1.35,1.34,1.338,1.344,1.354,1.36,1.378,1.394,1.42,1.434,1.448,1.444,1.458,1.476,1.49,1.502,1.52,1.538,1.552,1.56,1.55,1.528,1.494
Rossville,0.863,0.84725,0.813,0.7845,0.78575,0.7955,0.822,0.848,0.832,0.8215,0.8165,0.84325,1.004,1.002,1.024,1.074,1.092,1.1,1.074,1.082,1.11,1.154,1.202,1.228,1.29,1.324,1.362,1.328,1.308,1.264,1.258,1.25,1.26,1.262,1.246,1.23,1.212,1.198,1.206,1.226,1.264,1.296,1.296,1.262,1.24,1.25,1.274,1.274
SaltSprings,0.87,0.85,0.816,0.788,0.792,0.808,0.846,0.88,0.862,0.846,0.836,0.866,0.842,0.818,0.802,0.812,0.814,0.842,0.836,0.816,0.778,0.766,0.768,0.77,0.782,0.808,0.83,0.836,0.826,0.8,0.78,0.76,0.778,0.762,0.736,0.706,0.712,0.726,0.75,0.76,0.762,0.74,0.73,0.736,0.776,0.824,0.86,0.86
SchillerPark,0.79,0.796,0.758,0.728,0.694,0.656,0.61,0.606,0.604,0.608,0.628,0.622,0.628,0.602,0.626,0.636,0.63,0.614,0.612,0.614,0.636,0.634,0.616,0.602,0.58,0.582,0.576,0.572,0.584,0.61,0.646,0.648,0.628,0.612,0.6,0.6,0.586,0.59,0.594,0.606,0.622,0.638,0.636,0.622,0.612,0.618,0.626,0.642
Sedgewick,0.614,0.616,0.658,0.69,0.706,0.7,0.72,0.736,0.714,0.67,0.646,0.688,0.712,0.726,0.714,0.73,0.752,0.76,0.73,0.726,0.736,0.77,0.762,0.752,0.754,0.76,0.75,0.724,0.702,0.702,0.708,0.698,0.704,0.704,0.714,0.714,0.712,0.696,0.684,0.67,0.666,0.672,0.686,0.692,0.706,0.716,0.74,0.756
Seneca,0.754,0.774,0.758,0.738,0.712,0.678,0.632,0.624,0.622,0.632,0.646,0.66,0.668,0.65,0.664,0.672,0.648,0.624,0.612,0.608,0.618,0.62,0.63,0.644,0.638,0.63,0.618,0.614,0.634,0.666,0.708,0.72,0.71,0.678,0.636,0.61,0.588,0.586,0.594,0.604,0.628,0.648,0.654,0.644,0.636,0.654,0.668,0.69
SheepsheadBay,0.744666667,0.763333333,0.749333333,0.730666667,0.708666667,0.675333333,0.631333333,0.626666667,0.635333333,0.658,0.676,0.688666667,1.084,1.096,1.084,1.07,1.092,1.154,1.234,1.286,1.3,1.328,1.362,1.402,1.388,1.374,1.376,1.382,1.362,1.352,1.348,1.374,1.39,1.418,1.446,1.49,1.498,1.512,1.514,1.516,1.496,1.478,1.452,1.444,1.444,1.42,1.386,1.382
Soundview,0.735333333,0.752666667,0.740666667,0.723333333,0.705333333,0.672666667,0.630666667,0.629333333,0.648666667,0.684,0.706,0.717333333,1.058,1.042,1.026,1.028,1.086,1.15,1.226,1.242,1.252,1.256,1.248,1.236,1.222,1.232,1.252,1.272,1.26,1.236,1.218,1.24,1.252,1.256,1.264,1.272,1.288,1.308,1.342,1.386,1.392,1.384,1.366,1.374,1.386,1.392,1.394,1.398
SouthAbbott,0.726,0.742,0.732,0.716,0.702,0.67,0.63,0.632,0.662,0.71,0.736,0.746,0.738,0.722,0.732,0.736,0.722,0.708,0.7,0.694,0.68,0.664,0.662,0.682,0.686,0.69,0.682,0.68,0.696,0.728,0.76,0.764,0.744,0.706,0.674,0.65,0.64,0.644,0.658,0.672,0.692,0.71,0.722,0.726,0.73,0.744,0.762,0.78
SouthBeach,0.738,0.755,0.743,0.727,0.7105,0.678,0.636,0.637,0.664,0.708,0.733,0.742,0.946,0.992,1.03,1.102,1.168,1.216,1.204,1.19,1.194,1.232,1.312,1.374,1.466,1.476,1.512,1.458,1.398,1.34,1.318,1.322,1.32,1.338,1.33,1.32,1.284,1.262,1.244,1.262,1.31,1.342,1.348,1.31,1.294,1.32,1.366,1.386
SouthBronx,0.75,0.768,0.754,0.738,0.719,0.686,0.642,0.642,0.666,0.706,0.73,0.738,1.154,1.142,1.138,1.148,1.186,1.23,1.286,1.302,1.316,1.316,1.314,1.298,1.312,1.334,1.362,1.384,1.378,1.368,1.364,1.372,1.37,1.362,1.358,1.35,1.366,1.398,1.436,1.47,1.468,1.446,1.428,1.436,1.452,1.462,1.466,1.466
SouthOzonePark,0.762,0.781,0.765,0.749,0.7275,0.694,0.648,0.647,0.668,0.704,0.727,0.734,1.29,1.324,1.328,1.326,1.336,1.36,1.39,1.408,1.418,1.42,1.43,1.43,1.45,1.452,1.454,1.458,1.46,1.456,1.45,1.462,1.486,1.516,1.532,1.532,1.538,1.546,1.554,1.56,1.562,1.566,1.57,1.578,1.586,1.586,1.58,1.558
SouthPark,0.774,0.794,0.776,0.76,0.736,0.702,0.654,0.652,0.67,0.702,0.724,0.73,0.728,0.708,0.726,0.732,0.712,0.688,0.676,0.67,0.674,0.67,0.676,0.696,0.696,0.696,0.684,0.682,0.7,0.734,0.776,0.784,0.766,0.722,0.68,0.654,0.636,0.636,0.644,0.656,0.68,0.702,0.712,0.706,0.698,0.716,0.73,0.752
SouthValley,0.826,0.804,0.778,0.768,0.788,0.824,0.876,0.918,0.95,0.954,0.938,0.916,0.92,0.93,0.928,0.91,0.882,0.89,0.87,0.852,0.804,0.782,0.786,0.806,0.818,0.832,0.846,0.86,0.86,0.838,0.82,0.808,0.816,0.806,0.79,0.776,0.772,0.776,0.796,0.816,0.83,0.816,0.81,0.806,0.822,0.858,0.896,0.906
SouthWedge,0.778,0.766,0.76,0.77,0.758,0.724,0.688,0.678,0.686,0.698,0.706,0.702,0.688,0.68,0.676,0.66,0.678,0.71,0.75,0.752,0.738,0.73,0.726,0.736,0.748,0.768,0.778,0.772,0.756,0.744,0.742,0.746,0.746,0.742,0.742,0.746,0.744,0.744,0.742,0.758,0.774,0.788,0.788,0.796,0.808,0.816,0.82,0.824
SpringfieldGardens,0.766333333,0.758,0.752333333,0.758666667,0.745666667,0.710666667,0.673333333,0.663666667,0.674666667,0.693666667,0.704666667,0.703,1.516,1.538,1.524,1.516,1.508,1.52,1.538,1.562,1.568,1.564,1.562,1.56,1.574,1.578,1.572,1.57,1.572,1.584,1.59,1.61,1.622,1.636,1.63,1.63,1.634,1.654,1.672,1.69,1.702,1.722,1.734,1.752,1.76,1.758,1.75,1.732
SpuytenDuyvil,0.754666667,0.75,0.744666667,0.747333333,0.733333333,0.697333333,0.658666667,0.649333333,0.663333333,0.689333333,0.703333333,0.704,1.066,1.12,1.186,1.234,1.35,1.422,1.506,1.486,1.466,1.46,1.504,1.546,1.524,1.484,1.464,1.468,1.452,1.44,1.426,1.44,1.456,1.472,1.5,1.518,1.486,1.49,1.514,1.574,1.598,1.598,1.576,1.588,1.618,1.602,1.558,1.49
St.Albans,0.743,0.742,0.737,0.736,0.721,0.684,0.644,0.635,0.652,0.685,0.702,0.705,1.2,1.222,1.222,1.222,1.226,1.246,1.276,1.298,1.308,1.308,1.322,1.34,1.352,1.352,1.348,1.348,1.35,1.352,1.352,1.368,1.386,1.41,1.42,1.436,1.432,1.44,1.446,1.454,1.46,1.47,1.488,1.506,1.518,1.506,1.488,1.47
St.George,0.731333333,0.734,0.729333333,0.724666667,0.708666667,0.670666667,0.629333333,0.620666667,0.640666667,0.680666667,0.700666667,0.706,1.14,1.15,1.154,1.188,1.236,1.272,1.27,1.26,1.264,1.292,1.34,1.386,1.48,1.518,1.562,1.51,1.448,1.38,1.382,1.416,1.414,1.42,1.414,1.434,1.398,1.36,1.34,1.358,1.394,1.426,1.408,1.366,1.34,1.362,1.4,1.418
Stapleton,0.719666667,0.726,0.721666667,0.713333333,0.696333333,0.657333333,0.614666667,0.606333333,0.629333333,0.676333333,0.699333333,0.707,1.254,1.238,1.238,1.276,1.314,1.33,1.32,1.304,1.308,1.34,1.39,1.436,1.534,1.604,1.668,1.62,1.574,1.54,1.562,1.592,1.606,1.61,1.59,1.57,1.538,1.516,1.514,1.556,1.592,1.61,1.572,1.528,1.482,1.484,1.512,1.536
StarinCentral,0.708,0.718,0.714,0.702,0.684,0.644,0.6,0.592,0.618,0.672,0.698,0.708,0.708,0.704,0.712,0.718,0.724,0.732,0.74,0.734,0.712,0.674,0.648,0.642,0.652,0.656,0.654,0.656,0.668,0.686,0.7,0.698,0.706,0.7,0.692,0.666,0.664,0.662,0.664,0.672,0.676,0.694,0.716,0.734,0.724,0.724,0.74,0.78
Strathmore,0.686,0.664,0.686,0.706,0.726,0.73,0.754,0.776,0.792,0.776,0.748,0.744,0.752,0.77,0.754,0.748,0.75,0.768,0.74,0.714,0.686,0.706,0.728,0.75,0.76,0.76,0.75,0.742,0.73,0.728,0.73,0.734,0.738,0.712,0.688,0.676,0.686,0.692,0.702,0.702,0.698,0.684,0.692,0.698,0.714,0.74,0.774,0.782
Sunnyside,0.7036,0.6844,0.6984,0.7156,0.7284,0.7256,0.74,0.758,0.7744,0.766,0.7464,0.7416,1.746,1.784,1.824,1.868,1.936,1.99,2.048,2.08,2.104,2.114,2.104,2.092,2.114,2.13,2.13,2.134,2.13,2.134,2.124,2.138,2.168,2.23,2.274,2.318,2.358,2.378,2.376,2.382,2.378,2.394,2.436,2.486,2.52,2.518,2.532,2.556
Sunnyside,0.7212,0.7048,0.7108,0.7252,0.7308,0.7212,0.726,0.74,0.7568,0.756,0.7448,0.7392,1.058,1.068,1.082,1.148,1.232,1.288,1.284,1.272,1.278,1.33,1.402,1.442,1.498,1.536,1.586,1.562,1.506,1.454,1.448,1.454,1.454,1.452,1.45,1.45,1.454,1.452,1.464,1.484,1.508,1.512,1.482,1.448,1.428,1.452,1.488,1.504
SunsetPark,0.7388,0.7252,0.7232,0.7348,0.7332,0.7168,0.712,0.722,0.7392,0.746,0.7432,0.7368,1.994,2.002,2.054,2.114,2.154,2.184,2.186,2.196,2.218,2.27,2.312,2.328,2.32,2.348,2.354,2.378,2.374,2.384,2.378,2.374,2.368,2.402,2.452,2.506,2.528,2.59,2.626,2.658,2.642,2.632,2.598,2.584,2.582,2.568,2.54,2.504
SuttonPlace,0.7564,0.7456,0.7356,0.7444,0.7356,0.7124,0.698,0.704,0.7216,0.736,0.7416,0.7344,4.302,4.388,4.478,4.558,4.582,4.614,4.638,4.658,4.652,4.606,4.592,4.56,4.526,4.488,4.474,4.492,4.504,4.496,4.482,4.518,4.542,4.534,4.478,4.432,4.414,4.418,4.47,4.532,4.596,4.658,4.698,4.772,4.852,4.912,4.934,4.904
Swillburg,0.774,0.766,0.748,0.754,0.738,0.708,0.684,0.686,0.704,0.726,0.74,0.732,0.718,0.708,0.704,0.688,0.702,0.734,0.766,0.764,0.746,0.738,0.736,0.74,0.758,0.784,0.808,0.808,0.796,0.78,0.774,0.768,0.758,0.746,0.744,0.744,0.746,0.744,0.744,0.762,0.78,0.796,0.798,0.812,0.83,0.842,0.842,0.842
Thomaston,0.773,0.768333333,0.750333333,0.752,0.734,0.701666667,0.673,0.674,0.69,0.710666667,0.724333333,0.718,1.472,1.492,1.518,1.552,1.624,1.706,1.762,1.762,1.764,1.778,1.78,1.77,1.758,1.764,1.77,1.78,1.76,1.752,1.748,1.772,1.784,1.784,1.788,1.806,1.816,1.812,1.804,1.81,1.812,1.82,1.828,1.848,1.884,1.904,1.908,1.88
ThroggsNeck,0.772,0.770666667,0.752666667,0.75,0.73,0.695333333,0.662,0.662,0.676,0.695333333,0.708666667,0.704,0.944,0.962,0.98,1.002,1.024,1.032,1.04,1.05,1.072,1.092,1.088,1.062,1.056,1.074,1.108,1.128,1.138,1.132,1.128,1.128,1.116,1.108,1.106,1.098,1.09,1.082,1.094,1.124,1.156,1.172,1.18,1.188,1.198,1.198,1.192,1.17
TodtHill,0.771,0.773,0.755,0.748,0.726,0.689,0.651,0.65,0.662,0.68,0.693,0.69,0.608,0.594,0.59,0.634,0.682,0.722,0.696,0.668,0.65,0.68,0.732,0.798,0.85,0.9,0.936,0.89,0.822,0.752,0.768,0.766,0.8,0.818,0.822,0.774,0.74,0.76,0.784,0.834,0.86,0.882,0.868,0.86,0.85,0.836,0.83,0.804
Tompkinsville,0.77,0.775333333,0.757333333,0.746,0.722,0.682666667,0.64,0.638,0.648,0.664666667,0.677333333,0.676,1.396,1.4,1.412,1.45,1.484,1.502,1.46,1.45,1.452,1.486,1.532,1.576,1.674,1.732,1.82,1.772,1.702,1.616,1.668,1.67,1.688,1.68,1.696,1.684,1.634,1.602,1.576,1.63,1.692,1.764,1.724,1.692,1.632,1.648,1.68,1.728
Tottenville,0.769,0.777666667,0.759666667,0.744,0.718,0.676333333,0.629,0.626,0.634,0.649333333,0.661666667,0.662,1.1,1.056,1.018,1.046,1.072,1.11,1.104,1.124,1.138,1.17,1.206,1.232,1.29,1.336,1.394,1.376,1.352,1.308,1.296,1.28,1.28,1.282,1.262,1.244,1.248,1.274,1.314,1.322,1.332,1.338,1.338,1.322,1.296,1.292,1.306,1.306
Triangle,0.768,0.78,0.762,0.742,0.714,0.67,0.618,0.614,0.62,0.634,0.646,0.648,0.654,0.634,0.652,0.658,0.642,0.626,0.622,0.618,0.632,0.634,0.642,0.654,0.642,0.638,0.622,0.616,0.632,0.662,0.704,0.712,0.696,0.664,0.632,0.614,0.592,0.594,0.6,0.612,0.632,0.652,0.654,0.642,0.63,0.64,0.646,0.664
TudorCity,0.779333333,0.785333333,0.77,0.757333333,0.736666667,0.702,0.66,0.654,0.658,0.672666667,0.684666667,0.687333333,4.19,4.292,4.34,4.368,4.34,4.344,4.372,4.438,4.492,4.488,4.486,4.458,4.416,4.392,4.426,4.498,4.538,4.568,4.562,4.586,4.582,4.578,4.564,4.536,4.508,4.46,4.482,4.522,4.564,4.584,4.58,4.61,4.662,4.696,4.702,4.676
