"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Bentonville","VA","Washington","Warren",1169,1178,1168,1177,1177,1187,1183,1192,1205,1216,1220,1220,1230,1247,1254,1241,1230,1228,1226,1228,1227,1234,1239,1242,1244,1244,1260,1266,1280,1282,1294,1306,1316,1318,1313,1316,1321,1329,1335,1337,1349,1353,1361,1351,1341,1334,1344,1351,1347,1330,1325
"East Franklin Township","PA","Pittsburgh","Armstrong",938,945,950,952,950,947,942,940,940,960,981,1004,1012,1023,1031,1037,1038,1038,1035,1036,1040,1042,1044,1046,1054,1065,1073,1079,1080,1079,1076,1076,1080,1083,1092,1094,1091,1076,1071,1070,1088,1109,1136,1150,1155,1145,1128,1117,1114,1123,1130
"Mount Olive","AL","Birmingham","Jefferson",873,907,929,997,1000,970,931,944,1003,1025,1010,971,971,945,936,923,936,973,979,942,876,853,852,856,856,837,830,836,860,878,911,931,942,940,944,962,999,1016,1013,992,956,934,940,956,967,984,1001,1024,1049,1059,1068
"Sterlington","LA","Monroe","Ouachita",1010,1019,1025,1047,1088,1144,1247,1275,1239,1162,1117,1099,1063,1042,1031,1019,982,1013,1061,1137,1190,1210,1205,1169,1205,1213,1217,1220,1226,1196,1131,1057,989,1036,1101,1196,1235,1233,1229,1259,1259,1209,1134,1124,1196,1220,1210,1176,1213,1227,1236
"Sanbornton","NH","Laconia","Belknap",1091,1144,1190,1242,1255,1232,1217,1221,1235,1245,1231,1220,1240,1228,1225,1225,1228,1246,1265,1255,1223,1217,1224,1284,1305,1293,1237,1237,1233,1254,1296,1339,1375,1323,1290,1243,1272,1251,1246,1255,1255,1248,1210,1184,1176,1242,1290,1293,1309,1319,1357
"Colon","MI","Sturgis","Saint Joseph",804,824,834,852,870,892,937,996,1062,1093,1070,1001,932,864,835,835,821,827,827,829,814,812,828,853,897,915,929,935,925,908,880,847,817,801,804,824,851,863,871,890,894,884,867,852,847,846,855,883,927,956,959
"Hayfield Township","PA","Meadville","Crawford",1108,1040,1009,1058,1086,1087,1046,989,968,950,980,1024,1061,1115,1153,1155,1128,1115,1124,1198,1221,1241,1206,1170,1128,1127,1118,1102,1113,1138,1173,1170,1173,1179,1196,1210,1194,1200,1191,1177,1176,1171,1173,1157,1152,1145,1136,1119,1091,1100,1113
"Ross Township","PA","Scranton","Luzerne",,,,,,,,,,,,,,,,,,846,911,981,1030,1061,1057,1052,944,978,1013,1028,1013,932,883,859,864,848,823,869,888,1020,1059,1022,1023,1112,1135,1113,989,950,967,980,939,920,919
"Smithfield","KY","Louisville/Jefferson County","Henry",,,,,,,,,,,,,,,,,,,,,,,,,,,983,1018,1078,1104,1116,1119,1120,1108,1099,1103,1123,1134,1150,1157,1176,1173,1174,1181,1202,1222,1230,1227,1227,1226,1238
"Des Allemands","LA","New Orleans","Saint Charles",,,,,,,,,,,,,,,,,,1259,1277,1286,1298,1309,1326,1328,1333,1334,1340,1349,1355,1352,1345,1359,1383,1400,1385,1366,1343,1342,1354,1366,1376,1388,1396,1390,1376,1377,1396,1417,1435,1436,1431
"Woodward","IA","Des Moines","Dallas",1066,1047,1032,1030,1014,997,962,952,941,949,938,934,931,946,957,975,984,1014,1045,1072,1087,1104,1114,1088,1053,1044,1036,1059,1078,1120,1150,1155,1133,1095,1068,1072,1063,1073,1079,1099,1096,1049,1031,1021,1054,1082,1127,1170,1216,1232,1252
"Cross City","FL",,"Dixie",932,921,944,945,946,934,941,953,970,991,1009,1005,980,956,934,922,901,891,877,876,877,876,865,863,875,895,902,921,931,939,940,937,929,919,917,923,927,929,920,917,922,932,935,924,914,902,895,893,899,909,910
"Hoxie","AR",,"Lawrence",649,654,658,657,653,651,642,630,613,613,621,636,646,646,643,633,632,629,630,641,656,660,647,625,609,602,608,614,624,635,649,658,662,659,654,657,665,675,680,685,683,680,676,670,670,671,687,696,703,700,691
"Browerville","MN",,"Todd",,,,,,,,,537,554,624,719,835,916,984,1034,1078,1071,1040,1016,1068,1096,1096,1095,1080,1073,1063,1039,1040,1058,1083,1108,1162,1170,1159,1136,1107,1092,1080,1059,1057,1089,1120,1145,1175,1169,1160,1141,1119,1109,1112
"Vinita","OK",,"Craig",762,767,764,756,758,756,760,762,773,776,771,761,754,748,743,734,723,739,759,775,761,747,743,748,755,759,765,770,774,760,744,730,732,736,742,755,766,770,772,777,782,781,773,770,774,783,788,782,773,767,767
"Armstrong Township","PA","Indiana","Indiana",1160,1115,1072,1140,1218,1325,1381,1378,1302,1265,1286,1343,1292,1251,1162,1144,1106,1053,1025,1067,1137,1192,1186,1143,1112,1173,1198,1231,1222,1208,1200,1182,1187,1183,1190,1150,1127,1192,1225,1261,1242,1216,1204,1203,1220,1223,1219,1266,1406,1375,1469
"Dix","NY",,"Schuyler",1317,1311,1330,1364,1357,1343,1366,1389,1381,1336,1312,1308,1314,1314,1309,1313,1319,1351,1359,1368,1366,1382,1388,1388,1392,1396,1400,1390,1397,1377,1368,1356,1376,1390,1395,1401,1411,1416,1405,1400,1400,1410,1397,1388,1388,1412,1432,1438,1454,1459,1460
"West Paducah","KY","Paducah","McCracken",,,,,,,,,,1024,1002,990,991,987,991,1020,1042,1057,1061,1049,1040,1019,1016,1008,991,968,950,957,956,962,978,1005,1023,1024,1029,1020,1011,1012,1014,1025,1004,984,965,952,946,947,966,996,1024,1047,1059
"Orion","IL","Davenport","Henry",1053,1089,1113,1101,1104,1109,1138,1151,1158,1146,1147,1155,1197,1209,1216,1212,1208,1216,1223,1235,1235,1242,1237,1227,1222,1207,1208,1221,1235,1234,1215,1203,1205,1215,1227,1246,1256,1256,1246,1248,1248,1250,1248,1246,1249,1253,1254,1247,1237,1220,1214
"Whitehall","WI",,"Trempealeau",,,,,,,,,,,,,,,961,988,992,991,1003,1021,1012,1003,973,962,941,922,921,935,949,964,975,968,972,966,970,962,967,972,980,985,960,939,918,909,916,932,958,978,992,1004,1033
"Oakland Township","PA","Pittsburgh","Butler",1095,1044,1035,1021,1019,1025,1007,993,967,968,1009,1024,1065,1093,1170,1163,1171,1179,1201,1238,1250,1254,1250,1287,1361,1405,1412,1351,1317,1307,1307,1295,1273,1225,1215,1196,1156,1103,1057,1113,1161,1178,1191,1184,1229,1282,1269,1248,1118,1171,1162
"Danbury","TX","Houston","Brazoria",1271,1284,1265,1252,1245,1206,1157,1106,1082,1056,1053,1017,1024,1015,1048,1061,1070,1121,1183,1269,1302,1310,1290,1281,1286,1284,1275,1265,1253,1252,1245,1233,1221,1234,1242,1272,1274,1279,1284,1303,1320,1315,1313,1296,1309,1324,1356,1384,1401,1402,1395
"Medina","WA","Seattle","King",3962,3922,3888,3998,4151,4309,4241,4174,4088,4101,4145,4141,4147,4209,4274,4325,4273,4224,4235,4240,4225,4161,4105,4134,4184,4212,4226,4252,4283,4306,4367,4400,4494,4523,4529,4411,4349,4325,4397,4359,4312,4264,4337,4443,4527,4633,4715,4886,5010,5088,5064
"Willow Park","TX","Dallas-Fort Worth","Parker",1268,1252,1235,1288,1355,1437,1511,1521,1510,1458,1428,1426,1468,1513,1538,1545,1520,1516,1524,1556,1559,1585,1599,1596,1576,1554,1573,1620,1654,1669,1670,1677,1685,1711,1719,1729,1727,1720,1708,1707,1667,1610,1565,1549,1583,1616,1646,1663,1698,1730,1745
"Carlton","NY","Rochester","Orleans",1243,1247,1255,1284,1267,1266,1289,1324,1327,1300,1288,1294,1301,1304,1299,1308,1340,1364,1372,1355,1348,1360,1366,1372,1372,1376,1382,1384,1384,1361,1353,1353,1380,1396,1401,1398,1392,1384,1376,1386,1385,1400,1393,1394,1387,1399,1415,1420,1451,1468,1488
"Sycamore","OH","Bucyrus","Crawford",778,778,775,780,781,785,795,809,820,826,833,838,841,838,837,841,842,847,849,846,843,844,846,848,846,846,843,849,850,854,857,854,852,853,861,867,869,866,869,883,887,881,875,875,878,877,867,861,862,879,895
"Pearcy","AR","Hot Springs","Garland",,,,,,,,,,,,,,,,,,1095,1106,1109,1111,1123,1141,1139,1110,1096,1092,1103,1117,1133,1136,1140,1137,1115,1076,1014,974,965,988,1007,1011,1003,993,990,981,987,1007,1051,1070,1082,1071
"Sterling","NY","Auburn","Cayuga",1318,1317,1324,1362,1346,1341,1362,1396,1393,1351,1326,1318,1318,1309,1306,1308,1331,1354,1361,1358,1357,1377,1389,1393,1396,1400,1405,1399,1401,1380,1370,1359,1380,1394,1401,1409,1415,1418,1408,1409,1406,1417,1407,1400,1395,1410,1425,1429,1453,1465,1475
"Fairview","NY","New York","Westchester",,,,,,,,,,,,,,2018,2114,2138,2148,2222,2313,2482,2542,2564,2506,2502,2568,2590,2600,2577,2610,2625,2674,2698,2756,2772,2750,2709,2702,2670,2653,2629,2636,2622,2643,2663,2750,2839,2928,2956,2947,2907,2864
"Crimora","VA","Staunton","Augusta",,,,,,,,,1059,1080,1087,1113,1160,1162,1156,1137,1143,1119,1115,1125,1173,1183,1191,1187,1165,1180,1212,1258,1274,1298,1308,1309,1310,1300,1298,1284,1273,1267,1261,1250,1242,1256,1261,1262,1262,1257,1260,1269,1274,1280,1276
"Biscayne Park","FL","Miami-Fort Lauderdale","Miami-Dade",1638,1658,1651,1687,1723,1776,1792,1797,1790,1786,1796,1780,1781,1766,1808,1832,1835,1822,1821,1831,1839,1853,1859,1883,1920,1946,1959,1972,1995,2012,2044,2063,2087,2111,2138,2174,2212,2225,2219,2224,2213,2208,2210,2230,2256,2274,2279,2282,2296,2311,2325
"Maple Glen","PA","Philadelphia","Montgomery",2023,2046,2065,2102,2134,2165,2197,2240,2271,2274,2276,2293,2304,2282,2239,2222,2203,2195,2161,2140,2150,2222,2309,2357,2386,2372,2363,2356,2365,2375,2393,2393,2392,2376,2363,2355,2386,2427,2484,2521,2531,2529,2545,2561,2556,2529,2484,2460,2462,2478,2500
"Edon","OH",,"Williams",731,734,736,734,740,753,768,784,796,804,808,811,815,818,821,818,818,817,812,800,782,771,773,787,797,806,809,806,805,804,799,793,791,793,798,803,808,815,828,832,840,843,850,865,887,901,903,893,884,879,878
"Wellington","NV","Gardnerville Ranchos","Douglas",1277,1281,1289,1306,1325,1351,1356,1361,1352,1343,1334,1323,1309,1285,1262,1239,1222,1191,1184,1176,1185,1186,1197,1216,1241,1244,1234,1220,1211,1185,1161,1144,1154,1162,1163,1158,1171,1186,1202,1205,1205,1231,1251,1269,1254,1250,1242,1235,1233,1232,1239
"Pleasant Lake","IN","Angola","Steuben",834,834,832,822,813,817,840,868,877,864,846,841,850,871,895,916,935,953,966,962,950,940,947,946,932,918,906,899,897,890,874,865,882,921,946,963,966,979,986,992,996,993,987,984,983,976,972,972,979,971,968
"Stem","NC",,"Granville",949,952,956,961,964,962,956,951,955,962,970,975,980,986,991,1003,1008,1020,1036,1052,1055,1050,1042,1038,1039,1046,1052,1058,1061,1064,1065,1060,1058,1065,1077,1085,1088,1080,1077,1076,1079,1077,1080,1086,1094,1098,1097,1101,1108,1115,1120
"Brighton","AL","Birmingham","Jefferson",687,716,708,710,690,713,718,719,718,716,720,721,732,724,724,722,729,719,717,713,712,711,709,704,699,687,686,687,689,683,684,693,705,714,718,722,725,720,724,735,746,743,740,735,728,723,719,722,727,730,738
"Coolidge","GA","Thomasville","Thomas",844,848,854,864,870,880,900,931,946,943,927,915,912,892,877,869,861,860,861,871,877,885,888,893,905,920,933,951,958,955,946,929,923,929,943,954,957,955,948,952,951,948,940,924,915,909,911,910,917,923,931
"Central Lake","MI",,"Antrim",,,,,,,,,921,892,883,828,792,750,757,763,780,811,845,868,860,906,944,985,1007,1036,1026,1014,982,967,941,925,880,877,868,879,885,895,917,932,948,935,935,937,915,912,904,916,934,945,935
"Le Roy","MI",,"Osceola",1019,1019,1010,1007,1002,997,990,972,960,966,959,907,849,816,816,815,807,797,790,792,797,790,790,806,835,837,823,810,800,793,784,781,774,766,763,775,789,793,789,794,798,801,804,811,814,810,809,818,835,844,850
"Ada","MN",,"Norman",,,,,,,,,548,555,586,643,739,839,895,894,893,885,874,879,933,977,999,1018,1028,1022,1029,1032,1061,1081,1097,1110,1134,1133,1134,1128,1103,1090,1086,1077,1095,1129,1157,1171,1191,1192,1191,1175,1149,1125,1119
"Hamilton","IN","Angola","Steuben",931,932,930,924,911,903,913,945,967,966,952,949,972,1002,1034,1050,1072,1104,1113,1086,1058,1057,1082,1081,1056,1032,1016,1012,1009,1008,1017,1037,1059,1074,1074,1080,1078,1085,1094,1106,1114,1105,1091,1080,1078,1076,1076,1086,1090,1091,1085
"Willard","UT","Brigham City","Box Elder",993,970,972,972,977,971,1005,1055,1071,1037,968,936,952,1005,1055,1089,1105,1137,1153,1161,1156,1170,1195,1214,1213,1212,1201,1211,1221,1229,1221,1203,1211,1236,1272,1291,1295,1285,1268,1254,1246,1234,1217,1199,1202,1218,1239,1248,1246,1242,1235
"Ford City","PA","Pittsburgh","Armstrong",862,877,885,868,878,889,909,900,909,910,930,932,921,910,911,914,919,892,858,844,834,837,817,815,818,815,810,805,800,811,816,822,806,797,799,814,840,857,864,855,844,851,861,879,897,903,903,887,875,861,854
"Monroe","IN","Decatur","Adams",839,848,856,867,865,862,870,883,894,885,877,874,891,903,908,916,922,951,973,981,967,959,959,959,959,957,955,956,955,943,933,937,963,1000,1022,1034,1034,1028,1028,1041,1054,1057,1052,1043,1036,1031,1031,1037,1050,1057,1064
"Taft","TN",,"Lincoln",793,791,782,793,790,796,807,818,827,825,831,841,858,867,870,866,865,865,860,862,866,875,878,874,868,866,871,880,887,890,892,893,895,899,901,899,887,887,896,908,917,922,928,927,924,924,927,936,943,956,965
"Gang Mills","NY","Corning","Steuben",1525,1524,1535,1544,1553,1551,1577,1579,1569,1533,1511,1493,1530,1556,1572,1560,1561,1588,1600,1618,1621,1633,1637,1643,1630,1630,1632,1657,1662,1651,1637,1641,1657,1683,1700,1712,1720,1716,1708,1704,1706,1709,1703,1696,1703,1716,1731,1745,1751,1744,1740
"The Plains","OH","Athens","Athens",900,898,895,858,824,822,869,925,945,947,946,952,976,1012,1059,1080,1105,1143,1132,1108,1073,1071,1090,1097,1089,1099,1127,1151,1190,1220,1229,1226,1217,1208,1194,1188,1176,1182,1189,1179,1181,1147,1139,1142,1199,1239,1266,1289,1279,1267,1222
"Mount Morris","NY","Rochester","Livingston",1240,1256,1273,1289,1262,1233,1241,1254,1253,1231,1239,1270,1291,1287,1271,1269,1276,1310,1317,1326,1319,1327,1327,1318,1320,1328,1337,1329,1336,1317,1303,1297,1320,1332,1328,1327,1329,1325,1328,1324,1346,1368,1377,1370,1362,1371,1377,1368,1366,1363,1365
"Paw Paw","WV","Winchester","Hampshire",945,932,920,914,924,937,954,955,938,921,924,946,960,974,982,987,987,994,1008,1013,999,986,986,994,988,985,981,975,977,989,1009,1018,1006,997,989,1001,1004,1015,1029,1047,1049,1030,991,987,1044,1098,1117,1086,1072,1078,1088
"Akron","CO",,"Washington",,,,,,,,,624,644,690,731,745,754,763,790,812,900,996,1095,1126,1142,1148,1160,1178,1193,1200,1223,1230,1201,1170,1148,1156,1163,1152,1145,1150,1162,1173,1193,1198,1175,1147,1105,1099,1120,1144,1163,1172,1182,1201
"Keego Harbor","MI","Detroit","Oakland",993,1002,1003,1006,1014,1018,1018,1010,1014,1022,1035,1032,1027,1016,1016,1012,1017,1022,1024,1026,1027,1034,1042,1055,1067,1074,1077,1068,1061,1059,1061,1067,1067,1069,1072,1078,1091,1104,1123,1133,1141,1145,1153,1166,1175,1170,1161,1159,1162,1161,1154
"Saint Martinville","LA","Lafayette","Saint Martin",,,,,,,,,1187,1053,1001,1036,1091,1094,1035,973,953,1018,1094,1159,1118,1161,1177,1170,1157,1130,1106,1134,1196,1207,1190,1137,1095,1152,1180,1195,1180,1216,1284,1358,1325,1259,1216,1222,1196,1249,1277,1260,1251,1256,1284
"Springville","CA","Visalia","Tulare",1038,1041,1043,1052,992,1086,1179,1345,1347,1320,1274,1250,1254,1263,1279,1262,1263,1183,1137,1054,1063,1079,1130,1157,1157,1141,1118,1093,1097,1098,1112,1110,1124,1127,1109,1091,1070,1079,1103,1155,1211,1207,1152,1086,1064,1078,1094,1114,1131,1137,1126
"Atlanta","IL","Lincoln","Logan",,,,,,,,,,,,,,,,,,,,,,,,,,,,882,890,918,954,1002,1043,1087,1103,1110,1110,1127,1137,1139,1129,1110,1110,1117,1136,1145,1135,1117,1096,1078,1083
"Antonito","CO",,"Conejos",,,,,,,,,912,936,973,1009,1030,1054,1068,1085,1082,1076,1068,1060,1077,1068,1049,1023,1003,981,964,967,968,972,974,984,1012,1011,1006,1000,993,978,968,974,979,985,991,990,1003,995,988,990,1002,1023,1042
"Pomfret","MD","Washington","Charles",1860,1858,1848,1881,1894,1899,1884,1875,1861,1849,1832,1833,1836,1837,1832,1826,1817,1810,1813,1819,1829,1837,1842,1839,1828,1811,1815,1826,1842,1853,1868,1873,1865,1852,1850,1857,1878,1889,1889,1876,1861,1857,1856,1860,1879,1904,1922,1923,1931,1946,1961
"Bayard","NM","Silver City","Grant",,,,,,,,,,,,,,,,,,867,902,943,964,948,901,878,886,910,924,909,899,881,865,844,877,895,913,928,935,941,941,930,933,931,926,920,956,963,943,905,872,863,869
"Scandia","MN","Minneapolis-St Paul","Washington",1393,1403,1414,1417,1417,1410,1414,1416,1451,1485,1527,1548,1550,1546,1537,1549,1555,1581,1606,1647,1657,1660,1647,1636,1623,1609,1604,1606,1618,1631,1632,1604,1567,1544,1554,1578,1609,1638,1671,1696,1706,1700,1698,1711,1736,1753,1748,1747,1752,1774,1787
"Georgetown","CA","Sacramento","El Dorado",1259,1271,1262,1232,1218,1226,1263,1288,1303,1291,1262,1232,1210,1188,1174,1176,1167,1174,1185,1212,1222,1225,1217,1208,1208,1211,1220,1234,1244,1235,1217,1210,1217,1227,1240,1259,1279,1296,1320,1345,1360,1355,1328,1292,1269,1275,1309,1339,1358,1351,1343
"Lake","MS",,"Scott",666,712,735,729,700,678,685,695,707,707,710,727,763,774,795,837,881,966,1048,1105,1088,1070,1089,1107,1114,1085,1081,1104,1146,1149,1109,1066,1060,1067,1078,1097,1131,1149,1146,1114,1090,1056,1042,1049,1093,1138,1130,1104,1083,1074,1074
"Ellendale","MN","Owatonna","Steele",,,,,,,,,,,,,,,,,,1143,1160,1189,1245,1265,1251,1224,1203,1195,1200,1191,1202,1209,1209,1199,1230,1233,1230,1203,1174,1154,1156,1157,1177,1193,1198,1202,1246,1261,1260,1233,1212,1203,1213
"Berlin Heights","OH","Sandusky","Erie",1006,1009,1007,958,910,881,913,952,985,1001,1011,1009,1013,1027,1049,1076,1098,1126,1131,1130,1116,1109,1108,1110,1098,1102,1110,1138,1169,1192,1189,1178,1173,1176,1184,1198,1191,1188,1182,1195,1206,1200,1185,1174,1178,1183,1186,1190,1183,1185,1183
"Upper Salford Township","PA","Philadelphia","Montgomery",1620,1622,1622,1615,1591,1610,1640,1696,1717,1710,1684,1650,1638,1642,1662,1690,1705,1704,1706,1707,1723,1740,1760,1774,1773,1764,1751,1735,1733,1730,1729,1710,1685,1686,1714,1750,1769,1778,1791,1809,1832,1834,1818,1801,1808,1814,1808,1806,1818,1833,1831
"Eldred Township","PA","East Stroudsburg","Monroe",1181,1176,1153,1161,1168,1183,1164,1148,1146,1152,1165,1174,1180,1186,1195,1189,1183,1176,1183,1184,1183,1187,1190,1183,1162,1154,1162,1176,1191,1210,1230,1248,1251,1252,1249,1252,1256,1264,1274,1266,1254,1231,1224,1223,1225,1216,1205,1202,1202,1203,1196
"Monticello","WI","Monroe","Green",,,,,,,,,,,,,,,,,,1063,1127,1184,1185,1176,1161,1163,1154,1141,1122,1103,1091,1056,1036,1019,1019,1022,1032,1047,1072,1103,1132,1137,1139,1130,1131,1130,1152,1176,1193,1191,1188,1181,1184
"Lanai City","HI","Kahului","Maui",1696,1749,1737,1771,1757,1770,1744,1756,1789,1810,1794,1770,1699,1604,1524,1536,1536,1523,1518,1565,1614,1677,1665,1626,1632,1626,1680,1730,1769,1875,1979,1985,1896,1807,1811,1832,1893,1929,1972,2000,1991,1897,1835,1803,1851,1894,1952,2030,2136,2180,2197
"Town of Madison","NY","Syracuse","Madison",1488,1472,1476,1487,1480,1479,1489,1498,1477,1422,1388,1365,1386,1413,1439,1426,1442,1461,1471,1456,1454,1472,1486,1493,1483,1483,1480,1475,1473,1458,1451,1455,1472,1490,1493,1501,1501,1496,1485,1482,1479,1480,1471,1479,1488,1510,1528,1538,1542,1535,1520
"Maple Falls","WA","Bellingham","Whatcom",1075,1063,1051,1056,1048,1072,1076,1091,1082,1067,1064,1080,1078,1050,1017,984,962,934,924,929,933,939,928,913,906,926,952,981,989,982,974,961,963,956,944,933,926,930,936,946,964,972,981,974,975,990,1020,1033,1042,1058,1072
"Rockford","OH","Celina","Mercer",767,761,751,736,734,745,770,796,816,826,830,828,821,824,836,845,855,867,858,840,819,814,823,831,831,839,842,840,851,862,867,856,838,831,841,869,895,923,942,948,947,931,929,955,995,1017,1015,1000,978,970,970
"Harmar Township","PA","Pittsburgh","Allegheny",992,995,969,942,959,965,975,964,984,1002,1023,1009,981,998,1034,1050,1032,1021,1023,1028,1011,991,982,994,1007,1004,1005,1011,1014,1022,1019,1025,1030,1040,1055,1071,1086,1086,1092,1096,1108,1117,1120,1132,1136,1141,1128,1127,1117,1116,1113
"Moira","NY","Malone","Franklin",1311,1285,1288,1321,1327,1318,1325,1326,1317,1281,1269,1273,1270,1268,1265,1268,1279,1299,1316,1331,1345,1385,1405,1416,1413,1426,1422,1417,1410,1395,1388,1385,1388,1383,1372,1371,1378,1387,1379,1380,1376,1386,1376,1371,1370,1377,1387,1381,1393,1403,1421
"Unionville","VA",,"Orange",1129,1136,1129,1124,1128,1145,1174,1185,1196,1204,1235,1252,1251,1232,1222,1214,1204,1193,1184,1192,1190,1173,1136,1117,1128,1157,1185,1201,1211,1215,1208,1199,1191,1194,1203,1211,1207,1201,1200,1204,1207,1206,1201,1198,1204,1218,1224,1226,1217,1217,1217
"Harbor Bluffs","FL","Tampa","Pinellas",1574,1578,1582,1578,1588,1601,1616,1612,1602,1586,1574,1581,1603,1630,1656,1685,1699,1716,1737,1750,1771,1800,1822,1815,1813,1822,1855,1888,1907,1901,1884,1891,1915,1944,1971,1988,1990,1988,1976,1971,1969,1989,2014,2038,2043,2039,2040,2066,2098,2108,2102
"Westway","TX","El Paso","El Paso",905,886,893,952,996,1031,1018,1018,1016,1009,1013,1019,1021,1022,1012,984,956,942,940,941,932,930,921,922,936,944,944,926,922,915,926,928,932,935,935,931,938,951,963,952,946,934,941,942,952,962,968,964,962,961,957
"Coyle","OK","Oklahoma City","Logan",693,702,702,704,719,732,734,722,724,753,767,791,794,804,798,794,781,762,747,751,753,746,743,737,741,743,756,757,763,770,784,789,786,768,760,754,762,769,774,769,770,778,786,795,800,803,809,804,797,779,780
"Huntingdon","TN",,"Carroll",793,788,779,781,780,786,798,804,809,805,804,804,802,805,809,810,807,807,803,815,818,823,817,814,814,818,821,821,825,826,826,821,819,822,830,838,840,842,847,851,855,853,849,842,841,841,845,844,842,841,844
"Mascot","TN","Knoxville","Knox",729,756,766,784,786,789,784,783,784,787,788,804,829,847,847,839,839,835,851,870,883,877,868,864,870,861,864,863,873,879,880,872,867,873,881,880,882,875,873,869,870,874,872,870,869,874,881,878,875,860,860
"Palmyra","WI","Watertown","Jefferson",,,,,,,,,,,,,,,,,,1144,1242,1318,1321,1317,1307,1312,1315,1320,1303,1306,1318,1299,1284,1257,1239,1227,1230,1259,1293,1324,1347,1373,1353,1313,1286,1285,1318,1346,1367,1357,1349,1358,1393
"Corning","IA",,"Adams",491,516,521,507,518,519,520,509,534,587,717,782,819,782,792,804,799,863,945,1043,1056,1065,1062,1094,1109,1154,1165,1160,1152,1136,1098,1039,991,933,863,818,798,812,844,883,930,924,922,928,976,1012,1003,996,976,993,996
"Albion","NE",,"Boone",,,,,,,,,515,521,530,532,545,558,603,632,678,704,736,756,773,794,805,810,806,828,839,860,878,914,946,966,979,995,991,974,947,952,954,956,918,883,847,838,825,821,844,896,946,932,903
"Upper Augusta","PA","Sunbury","Northumberland",1000,925,902,922,932,931,931,924,930,930,952,991,994,1023,1002,979,950,951,965,1008,1039,1071,1080,1075,1057,1076,1102,1122,1142,1155,1158,1147,1132,1119,1111,1103,1089,1110,1134,1153,1170,1173,1172,1162,1156,1153,1152,1149,1135,1157,1170
"Rhine","WI","Sheboygan","Sheboygan",843,829,825,829,811,813,842,863,894,927,952,973,990,1057,1118,1201,1254,1322,1363,1392,1399,1408,1410,1392,1352,1308,1267,1241,1253,1254,1266,1255,1255,1266,1295,1323,1322,1326,1325,1347,1331,1290,1242,1227,1215,1189,1154,1143,1148,1167,1185
"Macon","IL","Decatur","Macon",,,,,,,,,,,,,,,,,,1037,1110,1201,1198,1172,1137,1133,1161,1176,1175,1140,1115,1076,1069,1068,1092,1139,1175,1203,1219,1213,1214,1206,1184,1117,1079,1053,1054,1039,1027,1020,1019,995,982
"Penhook","VA","Roanoke","Franklin",,,,,,,,,1241,1241,1254,1276,1321,1369,1408,1426,1442,1449,1450,1440,1442,1436,1426,1415,1405,1397,1390,1381,1382,1381,1383,1390,1418,1438,1454,1453,1432,1406,1387,1376,1369,1373,1374,1380,1381,1375,1365,1364,1358,1353,1347
"Maroa","IL","Decatur","Macon",,,,,,,,,,,,,,,,,,992,1084,1187,1196,1177,1147,1145,1168,1178,1176,1158,1147,1115,1102,1092,1109,1153,1187,1218,1232,1231,1226,1225,1198,1131,1085,1060,1062,1053,1042,1039,1037,1018,1010
"Carson","WA","Portland","Skamania",1145,1152,1156,1158,1162,1162,1160,1154,1154,1158,1160,1154,1160,1172,1192,1200,1207,1210,1212,1208,1197,1192,1193,1200,1204,1204,1204,1205,1208,1214,1221,1231,1233,1230,1230,1242,1255,1255,1243,1230,1225,1225,1229,1237,1254,1267,1271,1264,1255,1245,1243
"South Blooming Grove","NY","Poughkeepsie","Orange",1624,1657,1681,1697,1689,1669,1675,1683,1679,1673,1654,1642,1651,1670,1690,1716,1713,1709,1692,1691,1708,1734,1748,1737,1722,1685,1664,1674,1697,1733,1745,1732,1705,1682,1685,1699,1725,1709,1683,1667,1661,1655,1665,1681,1704,1716,1723,1736,1765,1782,1798
"Sunnyslope","CA","Riverside","Riverside",1608,1578,1551,1530,1544,1557,1566,1562,1559,1556,1558,1552,1536,1534,1536,1545,1536,1535,1537,1543,1544,1548,1558,1573,1579,1599,1614,1628,1623,1610,1595,1592,1595,1601,1603,1603,1594,1599,1602,1610,1616,1623,1631,1638,1642,1642,1636,1634,1627,1639,1651
"Malabar","FL","Melbourne","Brevard",1225,1231,1237,1257,1277,1300,1293,1295,1296,1296,1280,1268,1288,1319,1340,1332,1322,1311,1328,1335,1341,1341,1350,1360,1364,1364,1366,1374,1382,1388,1396,1403,1409,1408,1409,1417,1434,1439,1437,1430,1436,1440,1444,1448,1457,1479,1505,1518,1518,1499,1499
"Redwood Falls","MN",,"Redwood",,,,,,,,,552,542,589,670,766,843,886,916,947,982,995,1038,1108,1179,1192,1175,1151,1144,1153,1150,1163,1166,1165,1155,1153,1160,1169,1182,1182,1184,1195,1178,1182,1191,1215,1219,1228,1220,1219,1209,1197,1184,1177
