"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01"
"Preserve South","Columbus","OH","Columbus","Franklin",1188,1185,1195,1190,1204,1198,1211,1218,1235,1235,1237,1231,1243,1249,1253,1251,1245,1270,1291,1310,1303,1312,1328,1347,1343,1338,1328,1332,1329,1319,1296,1274,1260,1251,1241,1234,1230,1236,1240,1251,1254,1251,1246,1249,1260,1266,1264,1264,1266,1271,1274
"Monterey","Jacksonville","FL","Jacksonville","Duval",882,886,888,896,906,914,916,913,908,904,909,921,927,922,908,901,887,892,905,925,935,942,943,939,939,939,948,962,970,965,958,955,961,968,972,976,985,991,995,1002,1006,1007,1007,1002,1000,1000,999,997,1002,1008,1018
"Carver","Richmond","VA","Richmond","Richmond City",937,944,954,968,974,995,1018,1028,1021,1018,1027,1050,1064,1063,1044,1028,1019,1025,1039,1058,1059,1050,1037,1036,1064,1103,1140,1158,1163,1157,1152,1159,1184,1202,1210,1200,1192,1175,1170,1172,1188,1186,1172,1152,1148,1157,1170,1172,1167,1156,1150
"Stockdale Estates","Bakersfield","CA","Bakersfield","Kern",1756,1752,1736,1781,1779,1748,1700,1685,1717,1767,1739,1651,1565,1520,1523,1529,1511,1608,1721,1827,1780,1713,1701,1762,1836,1893,1920,1968,1980,1914,1836,1760,1776,1786,1821,1854,1900,1862,1805,1771,1786,1791,1806,1806,1823,1851,1868,1868,1875,1911,1962
"Croissant Park","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1353,1365,1386,1397,1415,1435,1440,1447,1458,1480,1503,1519,1534,1531,1523,1525,1521,1521,1524,1518,1511,1504,1501,1494,1498,1510,1526,1546,1561,1576,1600,1621,1636,1646,1651,1664,1673,1678,1680,1694,1693,1688,1682,1689,1697,1702,1704,1709,1725,1734,1739
"Whittingham","Monroe Township","NJ","New York","Middlesex",1157,1230,1278,1305,1275,1316,1348,1372,1343,1337,1370,1445,1563,1621,1652,1661,1710,1742,1784,1819,1855,1859,1824,1776,1742,1713,1734,1752,1795,1803,1810,1815,1834,1845,1854,1857,1870,1875,1887,1892,1897,1890,1881,1878,1912,1964,2020,2054,2074,2054,2028
"Newport","Youngstown","OH","Youngstown","Mahoning",606,600,576,576,575,587,579,575,579,582,580,572,558,552,553,556,557,540,527,515,510,507,507,515,515,515,517,513,508,503,508,511,506,497,493,491,493,503,514,510,511,519,532,544,550,558,564,567,565,566,574
"Highland","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1149,1136,1133,1146,1170,1165,1149,1084,1108,1118,1128,1127,1105,1100,1112,1143,1158,1136,1116,1062,1093,1116,1148,1169,1149,1123,1108,1134,1161,1159,1148,1105,1136,1159
"Vista del Norte","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1254,1251,1249,1265,1276,1259,1229,1172,1217,1254,1282,1296,1288,1282,1283,1305,1325,1308,1286,1227,1251,1262,1277,1282,1256,1225,1213,1252,1301,1309,1290,1233,1256,1276
"Mabury Park","Santa Ana","CA","Los Angeles","Orange",2142,2125,2119,2127,2146,2169,2188,2188,2196,2209,2225,2228,2223,2228,2227,2240,2240,2234,2236,2259,2275,2278,2260,2243,2239,2241,2249,2270,2283,2287,2277,2266,2258,2269,2294,2327,2343,2360,2360,2369,2359,2358,2370,2380,2386,2382,2381,2384,2388,2407,2434
"Wilder Park","Louisville","KY","Louisville/Jefferson County","Jefferson",627,617,614,611,617,625,624,623,622,630,641,657,666,682,691,701,703,710,728,748,760,762,764,767,768,777,784,789,788,781,776,769,770,774,779,775,766,765,768,772,781,788,792,791,791,791,787,786,784,786,788
"Normandy Village","Jacksonville","FL","Jacksonville","Duval",849,839,834,839,858,871,879,882,879,875,868,866,866,867,868,866,857,859,866,881,889,897,900,901,902,906,911,923,930,929,923,913,910,910,913,918,923,931,931,928,916,906,903,901,904,906,910,909,907,908,910
"Westover","Richmond","VA","Richmond","Richmond City",859,845,842,831,819,811,825,834,837,840,845,863,873,891,896,903,907,923,936,953,961,963,959,949,937,945,958,977,984,979,969,962,963,969,972,970,958,952,948,952,964,972,968,959,956,955,963,968,970,977,978
"Three Rivers","Columbus","OH","Columbus","Franklin",797,846,860,860,865,876,884,901,916,915,913,909,924,912,909,910,923,945,962,966,957,956,963,976,1003,1008,1015,1016,1010,991,976,956,946,943,945,952,970,965,965,966,971,972,979,995,1016,1038,1045,1042,1037,1024,1028
"Greenbush","Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1800,1795,1733,1716,1682,1665,1647,1530,1471,1455,1477,1501,1531,1576,1633,1657,1681,1650,1620,1580,1609,1647,1652,1616,1608,1571,1546,1505,1500,1514,1556,1559,1570,1556
"Trouville","Columbus","OH","Columbus","Franklin",794,768,779,816,875,899,902,900,899,903,922,940,951,953,949,946,943,968,991,1012,1010,1010,1005,1002,996,996,996,984,974,955,950,939,943,940,940,951,977,1020,1043,1042,1018,1009,1009,1021,1043,1063,1069,1062,1055,1060,1058
"Haviland","Hyde Park","NY","Poughkeepsie","Dutchess",1477,1460,1456,1457,1495,1530,1559,1571,1564,1550,1552,1562,1570,1591,1605,1603,1583,1573,1563,1566,1556,1552,1536,1527,1516,1521,1520,1513,1504,1499,1489,1469,1456,1440,1443,1452,1477,1494,1501,1488,1490,1479,1480,1492,1531,1573,1591,1586,1560,1543,1540
"Sonoma Ranch","San Antonio","TX","San Antonio","Bexar",1859,2015,2118,2170,2159,2144,2105,2081,2058,2078,2112,2149,2192,2127,2078,2061,2076,2124,2160,2176,2173,2158,2148,2130,2183,2177,2187,2181,2173,2159,2176,2188,2205,2219,2232,2233,2270,2235,2212,2204,2228,2226,2229,2243,2270,2271,2248,2245,2299,2286,2276
"Mapleton Hill","Boulder","CO","Boulder","Boulder",1874,1957,2037,2016,2051,2055,2077,2102,2210,2322,2382,2335,2243,2110,2145,2306,2429,2526,2580,2613,2600,2581,2601,2618,2718,2740,2685,2685,2635,2586,2555,2563,2587,2594,2586,2616,2679,2746,2746,2758,2708,2718,2735,2738,2690,2664,2654,2712,2784,2830,2854
"Ridgemoor","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,1281,1373,1447,1431,1373,1342,1326,1364,1397,1440,1444,1469,1461,1436,1373,1349,1334,1324,1299,1277,1286,1319,1342,1374,1363,1336,1333,1358,1402,1426,1422,1377,1314,1292
"Avondale Melbourne Heights","Louisville","KY","Louisville/Jefferson County","Jefferson",914,901,907,952,965,981,976,981,973,963,979,1007,1041,1049,1051,1063,1078,1084,1077,1051,1034,1042,1055,1061,1055,1062,1054,1048,1049,1071,1113,1141,1155,1148,1135,1122,1116,1118,1122,1122,1116,1093,1083,1096,1126,1154,1155,1151,1149,1170,1193
"Brookwood","Mobile","AL","Mobile","Mobile",899,884,871,864,865,872,878,882,878,872,868,871,866,868,866,865,860,856,851,844,830,817,805,796,787,791,798,806,815,819,823,822,827,836,850,862,863,867,871,871,866,857,851,856,870,880,882,876,873,876,878
"Sand Key Civic Association","Clearwater","FL","Tampa","Pinellas",1735,1800,1830,1812,1793,1805,1850,1923,2013,2063,2067,1994,1992,2009,2069,2115,2159,2186,2208,2185,2176,2156,2158,2176,2212,2232,2231,2236,2235,2221,2173,2128,2066,2042,2040,2091,2098,2068,2033,2045,2065,2086,2116,2158,2188,2230,2269,2311,2343,2339,2351
"Berkeley Sq. & Parkside","Trenton","NJ","Trenton","Mercer",1193,1196,1131,1020,932,902,912,931,948,991,1076,1148,1147,1122,1106,1124,1146,1176,1203,1259,1288,1304,1267,1235,1165,1156,1202,1295,1372,1391,1384,1381,1405,1402,1378,1356,1353,1412,1460,1480,1477,1469,1454,1390,1328,1284,1286,1295,1272,1259,1252
"Natomas Creek","Sacramento","CA","Sacramento","Sacramento",1449,1465,1485,1506,1520,1539,1554,1549,1537,1526,1523,1521,1529,1525,1522,1519,1518,1513,1506,1507,1517,1532,1539,1539,1542,1532,1522,1518,1517,1517,1519,1521,1518,1515,1512,1518,1538,1548,1551,1550,1545,1541,1540,1551,1564,1573,1578,1583,1595,1596,1598
"Frances Slocum","Fort Wayne","IN","Fort Wayne","Allen",776,760,737,709,683,672,684,699,701,688,669,648,637,645,663,674,681,680,674,659,655,663,683,685,666,662,673,688,697,698,689,685,682,684,688,702,704,707,696,692,699,707,709,712,717,717,713,717,717,721,722
"RMMA","Austin","TX","Austin","Travis",1294,1383,1428,1412,1371,1415,1451,1472,1437,1421,1518,1650,1850,1947,2017,2080,2129,2176,2195,2231,2265,2292,2252,2173,2107,2079,2085,2154,2253,2290,2293,2280,2345,2411,2434,2428,2399,2377,2380,2373,2369,2347,2400,2442,2458,2463,2470,2517,2516,2510,2509
"Northern Barton Heights","Richmond","VA","Richmond","Richmond City",913,916,921,938,965,980,998,1011,1020,1026,1026,1039,1041,1033,1020,1016,1007,1009,1022,1033,1033,1021,1019,1031,1067,1112,1154,1177,1175,1159,1136,1122,1112,1110,1101,1084,1071,1049,1029,1014,1015,1032,1042,1048,1064,1088,1111,1118,1120,1121,1125
"Lake Maggiore","Saint Petersburg","FL","Tampa","Pinellas",896,908,916,924,921,911,896,879,871,866,874,885,899,897,889,884,875,884,908,941,955,957,947,943,952,957,964,977,990,996,998,999,1006,1013,1016,1014,1017,1013,1013,1020,1031,1037,1036,1029,1028,1037,1049,1058,1064,1067,1073
"Bonnie Brae","Fort Worth","TX","Dallas-Fort Worth","Tarrant",845,843,832,838,844,855,861,865,871,867,864,862,866,872,878,878,878,877,876,878,874,875,876,884,888,891,897,901,900,898,902,912,924,934,941,945,950,959,970,981,991,999,1005,1006,1008,1017,1030,1039,1040,1045,1053
"Park City","Knoxville","TN","Knoxville","Knox",668,677,676,669,672,678,686,678,675,666,666,668,681,688,691,686,683,685,689,695,697,698,695,695,693,695,705,712,716,713,705,704,708,719,726,729,729,724,728,728,730,732,737,744,747,750,752,754,755,749,740
"Woodmere","Baltimore","MD","Baltimore","Baltimore City",1000,1023,1040,1031,1010,1029,1055,1071,1049,1032,1043,1083,1135,1186,1223,1250,1278,1273,1253,1222,1222,1224,1218,1206,1196,1190,1190,1186,1196,1200,1205,1216,1234,1250,1257,1255,1246,1225,1209,1194,1201,1213,1230,1253,1273,1289,1293,1286,1273,1257,1249
"Wahl Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,943,908,870,884,900,931,937,921,890,874,882,911,938,952,950,947,945,959,979,993,996,990,970,965,975,987,986,983,984,976,944,911,894,900
"Ashley Park","Charlotte","NC","Charlotte","Mecklenburg",721,733,735,733,734,727,717,708,713,721,722,719,717,714,711,709,705,715,729,741,740,740,746,757,769,772,775,779,785,782,779,778,783,787,788,786,787,788,796,803,808,814,820,825,824,821,822,826,834,832,832
"Edgewood","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1307,1295,1285,1242,1220,1221,1263,1281,1281,1309,1359,1406,1417,1436,1455,1489,1513,1524,1519,1519,1522,1515,1503,1491,1467,1467,1468,1485,1501,1510,1503,1500,1508,1508,1506,1503,1493,1507,1519,1537,1543,1547,1544,1548,1557,1554,1544,1537,1523,1533,1544
"Robinswood","Bellevue","WA","Seattle","King",1597,1580,1585,1607,1648,1666,1670,1682,1688,1690,1691,1702,1712,1724,1724,1717,1706,1715,1737,1753,1765,1770,1778,1778,1793,1832,1869,1901,1929,1939,1930,1899,1891,1905,1938,1970,1997,2016,2017,2013,1999,2006,2034,2084,2120,2143,2146,2146,2147,2145,2155
"Oak Flower","Tucson","AZ","Tucson","Pima",790,796,804,812,812,814,815,815,808,802,804,815,827,826,820,818,815,814,815,818,820,825,827,827,827,820,815,817,820,823,826,830,839,845,848,845,849,853,855,857,861,862,863,858,858,857,854,850,849,852,861
"Englewood","Jackson","MS","Jackson","Hinds",790,743,698,666,655,663,671,673,661,663,663,662,635,644,654,677,685,673,683,691,708,693,687,684,670,678,681,687,682,680,667,666,668,675,674,667,651,661,667,679,682,682,671,658,644,646,652,662,650,660,675
"Hidden Valley","Bellevue","WA","Seattle","King",2042,2029,1978,1953,1940,1936,1923,1939,1967,1976,1980,1974,1971,2004,2038,2084,2094,2143,2208,2263,2265,2254,2248,2258,2255,2263,2290,2335,2387,2421,2430,2411,2395,2411,2439,2460,2461,2476,2501,2520,2521,2489,2477,2475,2515,2553,2583,2613,2627,2641,2660
"La Placita Park","Wichita","KS","Wichita","Sedgwick",737,736,726,707,696,709,724,729,720,717,719,725,742,773,809,829,849,828,801,778,789,803,814,819,810,803,802,805,817,836,847,854,852,849,846,846,840,840,837,827,819,824,840,863,872,873,873,872,861,854,845
"US Naval Base","New Orleans","LA","New Orleans","Orleans",,,,,,,,,,,,,,,,,,1180,1099,1082,1107,1131,1107,1149,1190,1172,1160,1157,1176,1174,1168,1164,1144,1111,1096,1091,1106,1118,1136,1141,1179,1292,1355,1344,1310,1327,1375,1337,1270,1265,1282
"East Meyer 6","Kansas City","MO","Kansas City","Jackson",651,643,659,703,738,762,754,763,765,768,769,773,781,783,775,762,752,747,755,760,764,765,765,765,774,781,782,773,754,740,740,738,741,746,747,744,745,742,741,739,742,745,751,745,743,740,741,744,754,764,767
"Bonita Long Canyon","Chula Vista","CA","San Diego","San Diego",2593,2602,2602,2616,2632,2687,2735,2762,2762,2755,2753,2734,2716,2711,2721,2739,2746,2714,2690,2666,2677,2671,2655,2653,2686,2721,2742,2748,2746,2730,2713,2706,2703,2718,2745,2776,2781,2761,2736,2729,2725,2740,2753,2777,2788,2804,2809,2813,2829,2832,2847
"Elliott","Pittsburgh","PA","Pittsburgh","Allegheny",1064,1032,972,891,838,797,785,778,797,779,763,738,721,731,738,752,758,778,800,817,806,803,814,830,807,811,826,852,867,874,862,852,833,826,821,823,802,802,812,836,857,859,849,840,843,863,875,883,860,865,877
"Riverside","Cleveland","OH","Cleveland","Cuyahoga",893,895,896,885,882,878,888,888,885,884,891,901,905,902,900,903,907,914,912,917,921,928,931,928,929,931,932,935,936,940,944,947,949,946,943,942,941,949,957,968,972,971,965,962,965,968,969,971,970,968,969
"Vasa","Bellevue","WA","Seattle","King",1984,1997,2013,2011,2023,2023,2022,2003,2003,2003,2028,2054,2086,2098,2098,2112,2115,2131,2151,2180,2192,2199,2206,2222,2250,2275,2299,2316,2326,2337,2336,2344,2333,2335,2328,2327,2318,2314,2308,2315,2329,2341,2361,2375,2410,2436,2448,2445,2443,2444,2457
"Haggin Oaks","Bakersfield","CA","Bakersfield","Kern",1763,1757,1757,1798,1792,1756,1718,1725,1745,1776,1739,1641,1561,1528,1553,1617,1641,1720,1774,1822,1779,1721,1708,1779,1865,1925,1923,1962,1946,1904,1843,1803,1823,1838,1872,1898,1922,1873,1801,1725,1731,1735,1787,1787,1805,1835,1856,1859,1870,1903,1959
"Hillside","Portland","OR","Portland","Multnomah",1673,1702,1790,1989,2164,2221,2229,2266,2321,2348,2318,2333,2447,2500,2507,2437,2384,2405,2494,2570,2650,2669,2663,2562,2529,2524,2567,2600,2600,2612,2617,2592,2596,2675,2798,2925,3019,3038,3007,3007,2985,2985,2970,2974,2925,2890,2869,2899,2961,2966,2965
"Eastwood","Nashville","TN","Nashville","Davidson",1091,1072,1052,1053,1107,1139,1146,1136,1127,1141,1159,1183,1228,1283,1323,1338,1347,1368,1376,1357,1349,1348,1374,1384,1371,1384,1396,1419,1412,1407,1434,1472,1500,1499,1488,1492,1496,1522,1539,1562,1568,1578,1597,1643,1687,1731,1758,1778,1776,1773,1799
"Dixieland","Lakeland","FL","Lakeland","Polk",814,829,842,849,845,842,836,832,826,832,835,841,843,843,837,831,833,835,832,825,826,826,830,833,845,846,848,846,850,852,861,867,872,869,868,867,871,868,869,867,870,873,879,886,891,892,890,887,890,884,881
"East of I-30","Little Rock","AR","Little Rock","Pulaski",780,830,815,768,701,675,672,657,635,611,612,620,631,615,612,616,634,643,644,658,672,694,701,698,689,668,666,669,685,689,685,682,679,670,659,650,649,645,655,668,689,692,688,683,685,686,686,688,688,673,671
"Bartlett Park","Saint Petersburg","FL","Tampa","Pinellas",847,863,872,878,873,863,855,846,845,844,847,849,856,852,846,845,843,859,881,908,913,911,904,906,922,923,923,932,939,936,931,927,934,943,950,953,954,947,942,951,961,965,964,958,956,960,967,969,975,980,992
"East Calhoun","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1124,1146,1149,1161,1142,1138,1147,1134,1145,1158,1223,1277,1320,1332,1341,1381,1410,1409,1397,1448,1483,1512,1473,1450,1443,1432,1428,1462,1478,1496,1508,1502,1499,1500,1509,1509,1497,1485,1463,1492,1506,1535,1570,1573,1565,1558,1567,1579,1584,1635,1709
"Overlook","Mobile","AL","Mobile","Mobile",1036,1025,1013,996,985,978,973,971,964,976,990,1003,986,977,966,964,958,955,955,955,946,932,917,905,890,890,892,905,914,925,932,933,939,939,947,952,955,959,963,974,975,966,957,953,957,953,945,936,936,944,955
"San Jose","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,916,939,986,1003,1024,1012,1008,967,998,1016,1035,1043,1030,1013,1010,1033,1052,1058,1060,1036,1073,1098,1122,1124,1086,1056,1029,1042,1049,1043,1027,985,1009,1025
"Highview Estates","Kansas City","MO","Kansas City","Jackson",860,851,877,945,1021,1073,1078,1081,1065,1077,1079,1106,1126,1164,1184,1176,1161,1153,1159,1164,1183,1188,1190,1172,1185,1177,1159,1107,1070,1053,1059,1062,1071,1070,1073,1072,1065,1065,1084,1112,1120,1123,1132,1146,1158,1168,1181,1197,1231,1247,1238
"La Tuna Canyon","Los Angeles","CA","Los Angeles","Los Angeles",2303,2286,2278,2270,2251,2253,2275,2305,2308,2302,2290,2292,2301,2317,2318,2321,2327,2320,2321,2319,2317,2301,2280,2273,2263,2277,2297,2335,2355,2365,2362,2350,2354,2373,2412,2422,2406,2385,2370,2381,2385,2394,2389,2389,2398,2415,2424,2434,2444,2468,2488
"Hidden Valley","Santa Barbara","CA","Santa Barbara","Santa Barbara",2688,2697,2723,2730,2743,2711,2704,2723,2772,2801,2746,2678,2708,2793,2847,2936,2973,3015,3014,2969,2920,2834,2755,2666,2633,2615,2627,2725,2762,2806,2860,2903,2916,2950,3042,3151,3163,3082,2954,2946,2903,2893,2894,2926,2964,3039,3119,3205,3260,3324,3424
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1339,1359,1367,1411,1432,1455,1435,1443,1456,1479,1493,1499,1513,1510,1521,1515,1521,1519,1540,1528,1512,1489,1486,1490,1495,1498,1493,1478,1476,1474,1487,1493,1499,1500,1506,1520,1549,1558,1562,1554,1548,1548,1549,1565,1578,1597,1594,1582,1575,1570,1575
"Arlington Park","Columbus","OH","Columbus","Franklin",733,743,744,733,732,735,739,735,730,727,725,724,728,724,721,722,722,726,736,744,743,733,728,726,725,720,718,720,719,712,704,702,707,716,726,736,743,745,746,753,756,755,749,748,750,756,754,748,743,742,747
"Eastover","Charlotte","NC","Charlotte","Mecklenburg",2488,2442,2369,2526,2717,2897,2828,2767,2677,2616,2573,2635,2759,2842,2876,2861,2850,2849,2973,2957,3000,3049,3167,3137,3075,3097,3221,3224,3176,3104,3085,3073,3036,2971,2896,2851,2831,2773,2736,2685,2615,2570,2582,2719,2848,2972,2998,3047,3087,3145,3146
"Indian Hills Riverbend","Wichita","KS","Wichita","Sedgwick",777,804,839,884,904,926,926,928,917,924,927,939,969,990,1004,1013,1026,1030,1039,1051,1089,1115,1114,1094,1083,1070,1066,1077,1095,1110,1117,1103,1084,1068,1073,1084,1113,1110,1093,1064,1034,1015,1023,1043,1054,1056,1063,1074,1093,1085,1084
"South Forest Park","Everett","WA","Seattle","Snohomish",1372,1402,1409,1389,1352,1334,1344,1341,1344,1344,1354,1366,1379,1380,1384,1387,1393,1396,1394,1407,1414,1418,1408,1398,1395,1393,1401,1419,1450,1470,1480,1486,1492,1503,1515,1527,1538,1538,1542,1549,1564,1573,1572,1570,1569,1569,1576,1581,1586,1576,1573
"Greenwich Village","Dayton","OH","Dayton","Montgomery",590,618,621,595,551,532,541,556,566,571,563,553,540,524,515,520,528,536,534,538,535,533,539,555,576,577,582,598,615,615,609,601,601,606,614,616,616,607,601,610,627,637,637,629,624,619,616,613,614,614,624
"Queens-Magnolia Terrace","Jackson","MS","Jackson","Hinds",789,759,737,719,715,719,724,726,722,717,711,707,693,708,728,754,761,774,788,811,818,815,810,805,791,786,779,777,779,777,773,764,773,783,793,793,789,801,810,811,805,790,775,758,745,743,744,753,750,751,745
"Collins View","Portland","OR","Portland","Multnomah",1529,1539,1540,1535,1503,1494,1507,1530,1533,1529,1524,1536,1554,1557,1547,1533,1533,1543,1550,1559,1553,1536,1515,1499,1504,1526,1558,1583,1610,1622,1626,1614,1611,1616,1642,1663,1669,1663,1657,1658,1678,1680,1672,1669,1693,1726,1744,1745,1731,1722,1725
"Duquesne Heights","Pittsburgh","PA","Pittsburgh","Allegheny",1071,1056,1012,943,891,846,842,842,878,868,870,852,843,843,849,859,860,911,956,996,987,993,1006,1015,1012,1033,1066,1123,1162,1163,1131,1103,1084,1082,1088,1107,1096,1091,1089,1104,1123,1125,1125,1125,1130,1147,1146,1153,1130,1141,1157
"Brookside Colony","Columbus","OH","Columbus","Franklin",1156,1158,1162,1165,1170,1174,1186,1189,1181,1161,1158,1174,1197,1209,1214,1217,1220,1237,1253,1272,1274,1286,1293,1297,1297,1301,1306,1313,1321,1315,1308,1300,1309,1321,1334,1347,1356,1364,1368,1377,1383,1391,1392,1400,1419,1436,1441,1431,1428,1428,1439
"Kalorama","Washington","DC","Washington","District of Columbia",3841,3922,3946,3955,3951,3984,4003,4010,4040,4113,4211,4316,4426,4513,4533,4495,4495,4485,4432,4345,4218,4187,4244,4371,4387,4325,4274,4235,4221,4149,4063,3990,3987,3933,3897,3739,3622,3570,3631,3646,3696,3781,3942,4112,4230,4253,4156,4107,4101,4131,4155
"Bay Creek","Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1424,1417,1395,1404,1436,1453,1455,1415,1399,1400,1412,1431,1446,1467,1489,1503,1511,1482,1436,1382,1377,1404,1434,1454,1470,1472,1459,1436,1422,1419,1427,1421,1421,1427
"Sheffield","Kansas City","MO","Kansas City","Jackson",590,593,593,584,574,583,608,637,636,631,620,624,623,627,631,639,640,629,613,605,610,613,614,614,621,626,629,635,644,649,650,646,649,650,652,647,642,636,633,637,643,646,642,631,629,635,648,654,655,655,657
"Bolton","Atlanta","GA","Atlanta","Fulton",1334,1364,1378,1398,1385,1387,1400,1409,1409,1402,1405,1405,1402,1379,1364,1362,1355,1345,1336,1335,1336,1347,1349,1333,1332,1318,1320,1328,1345,1357,1378,1393,1415,1417,1418,1419,1431,1432,1437,1461,1472,1478,1462,1452,1442,1451,1459,1489,1533,1557,1569
"Claremont","Arlington","VA","Washington","Arlington",2005,2031,2046,2046,2077,2119,2157,2179,2201,2193,2182,2201,2252,2281,2294,2291,2293,2309,2322,2325,2312,2311,2337,2350,2370,2389,2429,2451,2459,2431,2399,2390,2390,2407,2406,2414,2418,2426,2427,2410,2414,2432,2458,2484,2516,2547,2570,2567,2555,2525,2507
"Bridgeview - Greenlawn","Baltimore","MD","Baltimore","Baltimore City",992,994,1009,1017,1027,1044,1054,1052,1023,1013,1024,1063,1103,1140,1160,1158,1149,1138,1137,1150,1170,1185,1191,1188,1188,1192,1202,1212,1220,1213,1201,1191,1205,1217,1222,1212,1202,1187,1170,1159,1173,1198,1225,1239,1248,1246,1239,1231,1221,1218,1218
"Utopia","New York","NY","New York","Queens",,,,,,,,,,,,,,1851,1908,1960,1999,2008,2026,2026,2044,2062,2040,2013,1969,1974,1956,1957,1961,1989,2013,2044,2062,2088,2090,2106,2126,2155,2171,2176,2182,2180,2179,2190,2205,2224,2220,2216,2206,2219,2247
"Browns Mill Park","Atlanta","GA","Atlanta","Fulton",851,849,846,839,837,838,850,851,847,843,835,826,818,821,830,847,854,863,871,886,898,902,903,899,897,895,891,895,893,892,885,882,883,886,891,896,902,900,896,897,896,890,879,869,863,862,867,875,882,886,889
"Buckhead Forest","Atlanta","GA","Atlanta","Fulton",1354,1355,1347,1387,1417,1436,1448,1479,1508,1511,1494,1490,1508,1518,1508,1483,1435,1431,1448,1470,1466,1462,1460,1441,1432,1426,1443,1463,1487,1497,1499,1477,1464,1472,1487,1500,1497,1499,1500,1522,1531,1520,1503,1491,1498,1508,1528,1554,1577,1592,1614
"Hanlon-Longwood","Baltimore","MD","Baltimore","Baltimore City",1028,1026,1038,1036,1055,1083,1105,1092,1055,1030,1028,1060,1113,1169,1208,1224,1221,1206,1194,1202,1220,1234,1232,1220,1207,1207,1211,1214,1215,1211,1207,1210,1231,1252,1271,1272,1262,1243,1222,1206,1214,1231,1252,1271,1284,1288,1287,1283,1275,1263,1253
"Loma Park","San Antonio","TX","San Antonio","Bexar",772,788,793,797,797,799,799,797,797,786,784,780,792,795,802,805,805,806,809,818,826,836,840,844,853,854,856,853,853,849,845,843,843,849,854,859,865,861,860,859,868,880,892,895,897,900,903,906,908,905,904
"Elkhorn Parks-Radcliff","Lexington","KY","Lexington","Fayette",808,828,847,863,864,864,858,853,849,844,837,842,863,865,854,847,834,845,871,908,925,933,926,909,899,885,882,895,900,898,893,891,898,903,904,901,910,907,904,914,928,929,918,896,883,883,904,929,950,956,964
"Belmont","Detroit","MI","Detroit","Wayne",820,807,790,778,760,754,754,761,762,762,759,754,746,749,752,752,755,754,751,747,744,743,747,751,747,750,754,755,762,764,765,762,758,756,755,756,751,753,756,761,766,767,765,765,768,769,770,768,761,760,763
"Briarwood","Little Rock","AR","Little Rock","Pulaski",1040,1167,1218,1206,1145,1070,1018,991,980,975,979,1011,1066,1062,1044,1031,1036,1033,1038,1046,1082,1100,1094,1060,1047,1002,1001,1017,1052,1095,1119,1120,1100,1089,1099,1112,1147,1104,1083,1067,1086,1118,1141,1155,1147,1142,1136,1128,1144,1121,1116
"Jefferson Park","Tucson","AZ","Tucson","Pima",1010,1022,1043,1077,1096,1090,1071,1055,1050,1050,1069,1089,1109,1093,1074,1052,1029,1062,1104,1156,1146,1138,1123,1117,1123,1130,1139,1147,1144,1123,1108,1091,1102,1110,1116,1114,1117,1113,1105,1110,1128,1129,1127,1114,1127,1135,1134,1131,1141,1154,1165
"Meadowood","Butler Township","PA","Pittsburgh","Butler",883,902,922,910,907,914,918,914,891,883,905,927,985,1010,1057,1057,1048,1042,1050,1095,1119,1131,1127,1139,1192,1212,1207,1177,1165,1174,1178,1182,1162,1148,1151,1158,1140,1099,1045,1088,1137,1150,1158,1123,1155,1179,1175,1147,1074,1076,1095
"Washington Hill","Baltimore","MD","Baltimore","Baltimore City",1467,1471,1465,1460,1446,1445,1467,1481,1485,1483,1486,1497,1497,1497,1498,1502,1514,1510,1479,1441,1417,1420,1434,1448,1448,1445,1437,1429,1425,1432,1439,1455,1456,1441,1425,1414,1412,1419,1434,1436,1445,1446,1453,1464,1487,1504,1507,1498,1491,1493,1499
"Freedom Park","Charlotte","NC","Charlotte","Mecklenburg",1527,1494,1486,1524,1529,1506,1468,1467,1476,1505,1548,1571,1561,1548,1557,1568,1601,1650,1695,1692,1689,1694,1732,1769,1826,1894,1883,1818,1777,1798,1836,1867,1850,1804,1753,1744,1739,1757,1779,1817,1851,1829,1807,1805,1842,1884,1886,1862,1819,1808,1830
