"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"Pontiac Place","Fort Wayne","IN","Fort Wayne","Allen",0.644,0.626,0.608,0.584,0.562,0.554,0.562,0.572,0.57,0.55,0.522,0.502,0.49,0.504,0.52,0.532,0.536,0.532,0.516,0.492,0.478,0.488,0.516,0.54,0.544,0.546,0.544,0.544,0.534,0.532,0.528,0.528,0.528,0.52,0.514,0.506,0.498,0.5,0.5,0.5,0.498,0.502,0.506,0.512,0.522,0.526,0.526,0.516,0.502,0.488,0.476,0.474
"South Hampton","Nashville","TN","Nashville","Davidson",0.674,0.672,0.67,0.672,0.67,0.672,0.676,0.674,0.672,0.67,0.678,0.682,0.688,0.694,0.704,0.712,0.716,0.716,0.716,0.718,0.718,0.716,0.718,0.722,0.724,0.724,0.728,0.73,0.728,0.732,0.736,0.74,0.74,0.742,0.74,0.74,0.742,0.748,0.754,0.756,0.752,0.756,0.76,0.764,0.774,0.784,0.786,0.786,0.784,0.782,0.776,0.772
"Belmont Park","Long Beach","CA","Los Angeles","Los Angeles",1.636,1.614,1.588,1.598,1.62,1.648,1.654,1.674,1.688,1.694,1.666,1.632,1.602,1.606,1.626,1.648,1.66,1.648,1.644,1.61,1.602,1.6,1.626,1.654,1.664,1.674,1.674,1.674,1.66,1.65,1.632,1.616,1.59,1.57,1.576,1.586,1.598,1.604,1.604,1.584,1.572,1.574,1.6,1.642,1.674,1.702,1.706,1.71,1.712,1.728,1.744,1.748
"Optimist Park NW","Tempe","AZ","Phoenix","Maricopa",0.678,0.684,0.688,0.7,0.702,0.704,0.7,0.704,0.71,0.71,0.706,0.706,0.712,0.718,0.722,0.718,0.714,0.716,0.718,0.724,0.726,0.73,0.734,0.734,0.73,0.728,0.728,0.73,0.728,0.728,0.726,0.724,0.72,0.716,0.718,0.722,0.73,0.734,0.736,0.738,0.738,0.744,0.75,0.752,0.754,0.758,0.762,0.764,0.766,0.764,0.76,0.758
"University Park","Tulsa","OK","Tulsa","Tulsa",0.764,0.73,0.696,0.678,0.67,0.656,0.642,0.632,0.626,0.612,0.604,0.604,0.594,0.594,0.586,0.574,0.564,0.564,0.566,0.57,0.566,0.564,0.558,0.552,0.538,0.544,0.554,0.56,0.568,0.574,0.578,0.58,0.582,0.588,0.59,0.588,0.576,0.584,0.594,0.604,0.61,0.61,0.606,0.598,0.598,0.602,0.608,0.612,0.602,0.608,0.614,0.618
"Oak Meyer Gardens","Kansas City","MO","Kansas City","Jackson",0.71,0.706,0.716,0.75,0.808,0.85,0.87,0.878,0.87,0.858,0.83,0.806,0.802,0.8,0.806,0.808,0.82,0.83,0.85,0.87,0.888,0.894,0.894,0.89,0.896,0.892,0.882,0.868,0.854,0.836,0.822,0.814,0.822,0.836,0.86,0.88,0.91,0.93,0.94,0.934,0.916,0.898,0.89,0.89,0.892,0.904,0.92,0.942,0.966,0.972,0.974,0.978
"Meadowfield","Columbia","SC","Columbia","Richland",0.61,0.618,0.62,0.63,0.64,0.642,0.638,0.638,0.634,0.632,0.622,0.618,0.62,0.622,0.628,0.63,0.634,0.642,0.652,0.648,0.648,0.65,0.66,0.662,0.662,0.656,0.652,0.644,0.646,0.642,0.642,0.638,0.636,0.628,0.626,0.624,0.628,0.626,0.622,0.618,0.612,0.608,0.604,0.616,0.628,0.64,0.644,0.65,0.662,0.666,0.672,0.676
"Brentwood-Oak Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.624,0.63,0.632,0.634,0.632,0.638,0.646,0.652,0.656,0.652,0.646,0.636,0.634,0.63,0.63,0.626,0.63,0.634,0.636,0.644,0.648,0.652,0.656,0.662,0.672,0.676,0.68,0.684,0.69,0.688,0.684,0.68,0.678,0.68,0.686,0.694,0.698,0.696,0.698,0.698,0.704,0.704,0.704,0.702,0.706,0.71,0.714,0.718,0.724,0.73,0.732,0.736
"Union Square","Baltimore","MD","Baltimore","Baltimore City",0.664,0.646,0.628,0.614,0.614,0.608,0.614,0.614,0.618,0.62,0.61,0.608,0.596,0.612,0.626,0.64,0.64,0.636,0.622,0.618,0.614,0.616,0.622,0.63,0.63,0.632,0.634,0.634,0.632,0.632,0.634,0.636,0.636,0.636,0.646,0.652,0.646,0.642,0.638,0.64,0.644,0.658,0.668,0.672,0.676,0.674,0.672,0.662,0.66,0.664,0.672,0.672
"Crown Heights","Wichita","KS","Wichita","Sedgwick",0.526,0.544,0.56,0.556,0.548,0.532,0.524,0.522,0.53,0.542,0.55,0.552,0.57,0.588,0.616,0.644,0.67,0.686,0.694,0.702,0.704,0.704,0.706,0.7,0.684,0.658,0.644,0.646,0.668,0.698,0.72,0.718,0.704,0.692,0.696,0.708,0.724,0.728,0.72,0.708,0.696,0.684,0.678,0.692,0.716,0.734,0.74,0.746,0.754,0.762,0.768,0.774
"Arbor at Sonoma Ranch","San Antonio","TX","San Antonio","Bexar",0.62,0.622,0.622,0.626,0.634,0.644,0.646,0.648,0.648,0.646,0.646,0.648,0.658,0.668,0.674,0.676,0.674,0.672,0.674,0.676,0.678,0.68,0.684,0.686,0.684,0.686,0.69,0.694,0.69,0.686,0.684,0.686,0.688,0.69,0.694,0.694,0.694,0.692,0.69,0.69,0.692,0.696,0.702,0.704,0.706,0.708,0.708,0.71,0.71,0.708,0.706,0.708
"Eastlake Trails","Chula Vista","CA","San Diego","San Diego",1.136,1.138,1.148,1.156,1.166,1.172,1.172,1.17,1.164,1.162,1.162,1.17,1.178,1.186,1.194,1.198,1.196,1.19,1.186,1.18,1.182,1.182,1.184,1.178,1.184,1.182,1.178,1.17,1.166,1.168,1.172,1.178,1.18,1.182,1.184,1.19,1.196,1.2,1.2,1.198,1.196,1.202,1.208,1.216,1.222,1.228,1.23,1.224,1.218,1.214,1.212,1.216
"Foothill Square","Oakland","CA","San Francisco","Alameda",1.402,1.4,1.394,1.39,1.392,1.386,1.384,1.39,1.402,1.408,1.404,1.388,1.384,1.39,1.408,1.416,1.428,1.43,1.434,1.446,1.452,1.456,1.456,1.46,1.462,1.452,1.436,1.426,1.452,1.48,1.506,1.514,1.514,1.514,1.526,1.546,1.562,1.59,1.608,1.622,1.634,1.634,1.628,1.628,1.634,1.652,1.676,1.694,1.704,1.71,1.73,1.752
"Old North Knoxville","Knoxville","TN","Knoxville","Knox",0.578,0.58,0.58,0.584,0.59,0.594,0.592,0.586,0.584,0.582,0.584,0.59,0.602,0.608,0.608,0.604,0.604,0.608,0.616,0.626,0.63,0.63,0.626,0.624,0.62,0.62,0.626,0.63,0.634,0.632,0.63,0.632,0.64,0.648,0.65,0.65,0.65,0.648,0.652,0.654,0.658,0.66,0.662,0.664,0.662,0.664,0.67,0.676,0.682,0.682,0.682,0.684
"Fairmount","Wichita","KS","Wichita","Sedgwick",0.586,0.594,0.588,0.56,0.536,0.52,0.522,0.522,0.538,0.55,0.556,0.554,0.548,0.546,0.546,0.552,0.554,0.55,0.542,0.54,0.542,0.55,0.556,0.566,0.574,0.586,0.6,0.614,0.62,0.63,0.63,0.626,0.614,0.6,0.592,0.59,0.584,0.582,0.582,0.586,0.592,0.606,0.616,0.622,0.618,0.612,0.612,0.61,0.6,0.586,0.58,0.584
"Camphor","Lakeland","FL","Lakeland","Polk",0.684,0.702,0.716,0.716,0.71,0.708,0.71,0.716,0.716,0.722,0.72,0.722,0.72,0.714,0.708,0.706,0.708,0.712,0.712,0.712,0.712,0.714,0.716,0.716,0.726,0.728,0.732,0.74,0.744,0.744,0.744,0.744,0.744,0.74,0.74,0.742,0.754,0.754,0.752,0.75,0.752,0.754,0.756,0.756,0.76,0.762,0.766,0.768,0.77,0.764,0.762,0.762
"Carbondale","Tulsa","OK","Tulsa","Tulsa",0.812,0.814,0.816,0.808,0.798,0.776,0.756,0.728,0.704,0.698,0.698,0.708,0.71,0.708,0.7,0.688,0.674,0.684,0.696,0.714,0.708,0.7,0.69,0.684,0.684,0.682,0.684,0.69,0.708,0.712,0.712,0.712,0.724,0.732,0.734,0.732,0.732,0.728,0.724,0.724,0.73,0.73,0.732,0.736,0.748,0.754,0.758,0.756,0.754,0.752,0.756,0.764
"Rognel Heights","Baltimore","MD","Baltimore","Baltimore City",0.958,0.938,0.924,0.898,0.892,0.92,0.956,0.97,0.948,0.926,0.932,0.984,1.032,1.108,1.148,1.186,1.19,1.16,1.122,1.086,1.1,1.114,1.118,1.1,1.068,1.064,1.074,1.088,1.086,1.08,1.072,1.076,1.086,1.096,1.098,1.084,1.052,1.032,1.016,1.01,1.01,1.042,1.076,1.106,1.116,1.118,1.12,1.114,1.094,1.084,1.088,1.09
"Ashview Heights","Atlanta","GA","Atlanta","Fulton",0.718,0.722,0.726,0.726,0.726,0.722,0.712,0.702,0.692,0.686,0.68,0.676,0.68,0.682,0.684,0.688,0.692,0.698,0.708,0.72,0.728,0.73,0.736,0.74,0.74,0.734,0.728,0.722,0.722,0.718,0.716,0.714,0.714,0.714,0.716,0.722,0.728,0.726,0.72,0.714,0.716,0.716,0.714,0.712,0.714,0.714,0.71,0.704,0.702,0.698,0.702,0.708
"Oak Haven","Jacksonville","FL","Jacksonville","Duval",0.666,0.668,0.67,0.674,0.682,0.686,0.69,0.692,0.69,0.686,0.684,0.686,0.686,0.684,0.682,0.678,0.678,0.68,0.684,0.688,0.69,0.694,0.698,0.702,0.708,0.706,0.704,0.704,0.708,0.71,0.71,0.712,0.714,0.716,0.718,0.72,0.724,0.732,0.736,0.738,0.742,0.742,0.74,0.74,0.744,0.75,0.752,0.752,0.758,0.762,0.768,0.772
"Highland Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.662,0.662,0.66,0.672,0.676,0.674,0.67,0.674,0.682,0.682,0.674,0.662,0.66,0.666,0.674,0.682,0.694,0.696,0.696,0.7,0.708,0.716,0.72,0.722,0.728,0.728,0.726,0.718,0.718,0.724,0.732,0.736,0.738,0.742,0.752,0.76,0.766,0.768,0.768,0.762,0.764,0.766,0.77,0.77,0.76,0.756,0.76,0.77,0.774,0.778,0.782,0.786
"Green Spring Valley","San Antonio","TX","San Antonio","Bexar",0.606,0.608,0.61,0.618,0.622,0.628,0.628,0.63,0.628,0.626,0.63,0.632,0.634,0.634,0.636,0.634,0.636,0.63,0.628,0.626,0.632,0.64,0.646,0.652,0.658,0.658,0.658,0.654,0.656,0.658,0.664,0.668,0.67,0.668,0.662,0.656,0.654,0.656,0.658,0.662,0.668,0.674,0.678,0.68,0.684,0.686,0.692,0.698,0.706,0.712,0.718,0.722
"Glacier Ridge","Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,0.928,0.97,0.986,0.97,0.956,0.962,0.966,0.966,0.966,0.976,0.976,0.98,0.97,0.968,0.962,0.964,0.97,0.956,0.95,0.948,0.972,1.002,1.022,1.026,1.018,1.01,1.018,1.05,1.088,1.098,1.088,1.07,1.06,1.064,1.076
"Optimist Park SE","Tempe","AZ","Phoenix","Maricopa",0.688,0.696,0.7,0.716,0.722,0.728,0.722,0.72,0.724,0.724,0.728,0.73,0.74,0.748,0.754,0.752,0.748,0.75,0.756,0.76,0.76,0.764,0.764,0.766,0.764,0.762,0.762,0.758,0.756,0.756,0.758,0.76,0.758,0.756,0.754,0.754,0.754,0.752,0.756,0.758,0.76,0.76,0.764,0.768,0.772,0.774,0.778,0.784,0.79,0.788,0.786,0.78
"Palomar","Orlando","FL","Orlando","Orange",0.762,0.758,0.756,0.754,0.762,0.778,0.796,0.818,0.826,0.83,0.824,0.828,0.84,0.862,0.882,0.886,0.886,0.882,0.88,0.868,0.872,0.878,0.892,0.89,0.878,0.874,0.876,0.888,0.896,0.9,0.898,0.894,0.896,0.898,0.904,0.906,0.904,0.9,0.898,0.902,0.904,0.906,0.908,0.916,0.916,0.918,0.916,0.924,0.93,0.94,0.942,0.942
"Grixdale","Detroit","MI","Detroit","Wayne",0.886,0.878,0.866,0.852,0.84,0.834,0.832,0.828,0.832,0.834,0.834,0.828,0.814,0.812,0.814,0.822,0.832,0.842,0.852,0.864,0.862,0.86,0.856,0.856,0.86,0.866,0.866,0.862,0.862,0.86,0.856,0.848,0.844,0.844,0.85,0.858,0.86,0.864,0.87,0.878,0.884,0.882,0.878,0.878,0.882,0.884,0.886,0.886,0.88,0.878,0.882,0.886
"Patterson Place","Baltimore","MD","Baltimore","Baltimore City",0.944,0.964,0.968,0.968,0.966,0.97,0.978,0.986,0.982,0.972,0.974,0.992,1.014,1.024,1.034,1.048,1.056,1.062,1.062,1.054,1.046,1.048,1.056,1.058,1.06,1.056,1.056,1.056,1.058,1.06,1.064,1.066,1.076,1.082,1.088,1.094,1.1,1.096,1.096,1.094,1.096,1.098,1.102,1.112,1.126,1.138,1.136,1.12,1.112,1.108,1.11,1.116
"Hunting Ridge","Baltimore","MD","Baltimore","Baltimore City",0.842,0.848,0.85,0.844,0.852,0.864,0.874,0.87,0.858,0.852,0.856,0.882,0.908,0.924,0.93,0.946,0.952,0.95,0.942,0.94,0.942,0.944,0.944,0.94,0.938,0.942,0.95,0.952,0.948,0.946,0.95,0.954,0.964,0.98,0.994,0.996,0.988,0.978,0.97,0.96,0.96,0.964,0.972,0.978,0.986,0.976,0.964,0.946,0.936,0.928,0.93,0.938
"Phoenix","Jacksonville","FL","Jacksonville","Duval",0.62,0.618,0.612,0.62,0.63,0.638,0.638,0.636,0.634,0.636,0.642,0.648,0.652,0.658,0.658,0.654,0.65,0.646,0.648,0.652,0.65,0.648,0.648,0.648,0.65,0.654,0.656,0.658,0.664,0.668,0.672,0.676,0.682,0.686,0.684,0.682,0.678,0.676,0.676,0.672,0.674,0.674,0.672,0.672,0.672,0.674,0.676,0.676,0.676,0.68,0.686,0.69
"Calico Ridge","Henderson","NV","Las Vegas","Clark",0.716,0.718,0.718,0.72,0.72,0.724,0.724,0.724,0.722,0.722,0.72,0.716,0.71,0.706,0.708,0.708,0.708,0.708,0.708,0.704,0.7,0.696,0.696,0.696,0.7,0.702,0.702,0.702,0.702,0.7,0.7,0.7,0.702,0.702,0.702,0.702,0.702,0.7,0.696,0.692,0.692,0.692,0.69,0.692,0.696,0.7,0.702,0.704,0.708,0.71,0.71,0.712
"Harvest Ridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.604,0.608,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.608,0.606,0.606,0.608,0.606,0.61,0.614,0.618,0.618,0.622,0.624,0.63,0.634,0.636,0.636,0.636,0.638,0.64,0.642,0.644,0.644,0.644,0.644,0.646,0.648,0.65,0.652,0.652,0.652,0.65,0.65,0.652,0.658,0.66,0.662,0.662,0.664,0.666,0.674,0.682,0.686,0.688,0.688
"Summit","Mesa","AZ","Phoenix","Maricopa",0.752,0.754,0.754,0.762,0.762,0.768,0.762,0.762,0.756,0.752,0.748,0.75,0.756,0.762,0.762,0.758,0.756,0.754,0.756,0.758,0.762,0.766,0.762,0.756,0.75,0.748,0.748,0.748,0.746,0.744,0.74,0.734,0.734,0.738,0.744,0.748,0.75,0.752,0.756,0.756,0.758,0.76,0.768,0.774,0.778,0.778,0.782,0.784,0.788,0.786,0.786,0.784
"Neely Farms","Gilbert","AZ","Phoenix","Maricopa",0.708,0.706,0.706,0.704,0.706,0.706,0.714,0.718,0.722,0.724,0.724,0.722,0.72,0.72,0.72,0.726,0.728,0.73,0.728,0.728,0.726,0.724,0.722,0.724,0.726,0.73,0.732,0.734,0.734,0.734,0.732,0.732,0.734,0.736,0.74,0.742,0.742,0.744,0.746,0.748,0.752,0.752,0.754,0.756,0.76,0.762,0.766,0.77,0.772,0.776,0.778,0.78
"Fulton Heights","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,0.76,0.776,0.79,0.788,0.78,0.778,0.778,0.78,0.776,0.768,0.766,0.764,0.756,0.74,0.716,0.702,0.698,0.698,0.712,0.732,0.756,0.766,0.78,0.798,0.824,0.84,0.854,0.86,0.864,0.874,0.89,0.91,0.904,0.908,0.922
"Emerald Isle","Glendale","CA","Los Angeles","Los Angeles",1.274,1.286,1.308,1.34,1.35,1.346,1.33,1.326,1.33,1.332,1.328,1.332,1.338,1.33,1.306,1.282,1.278,1.306,1.334,1.34,1.322,1.3,1.298,1.298,1.312,1.314,1.292,1.26,1.246,1.23,1.236,1.232,1.234,1.224,1.224,1.224,1.242,1.254,1.278,1.296,1.318,1.316,1.298,1.308,1.328,1.368,1.38,1.384,1.386,1.38,1.394,1.418
"Lacy Park","Tulsa","OK","Tulsa","Tulsa",0.838,0.824,0.804,0.786,0.778,0.754,0.73,0.706,0.692,0.682,0.682,0.692,0.688,0.684,0.668,0.648,0.636,0.652,0.676,0.702,0.698,0.694,0.688,0.68,0.666,0.658,0.662,0.666,0.684,0.686,0.68,0.676,0.678,0.68,0.678,0.676,0.666,0.668,0.67,0.676,0.688,0.682,0.672,0.664,0.668,0.67,0.674,0.67,0.666,0.676,0.694,0.706
"Washington Park","Atlanta","GA","Atlanta","Fulton",0.678,0.686,0.688,0.688,0.688,0.68,0.67,0.656,0.648,0.642,0.636,0.634,0.636,0.64,0.648,0.656,0.664,0.672,0.682,0.692,0.694,0.696,0.7,0.702,0.702,0.692,0.682,0.674,0.674,0.674,0.678,0.682,0.686,0.688,0.694,0.698,0.706,0.704,0.696,0.688,0.69,0.69,0.686,0.686,0.686,0.688,0.684,0.68,0.68,0.678,0.684,0.69
"Peachtree Park","Atlanta","GA","Atlanta","Fulton",1.074,1.088,1.096,1.088,1.068,1.056,1.07,1.092,1.106,1.114,1.122,1.136,1.166,1.192,1.22,1.246,1.252,1.258,1.238,1.212,1.212,1.228,1.246,1.234,1.218,1.212,1.22,1.234,1.24,1.248,1.26,1.268,1.272,1.268,1.272,1.302,1.326,1.342,1.34,1.344,1.356,1.384,1.412,1.436,1.442,1.446,1.444,1.442,1.424,1.41,1.406,1.406
"Polar Rock","Atlanta","GA","Atlanta","Fulton",0.764,0.766,0.77,0.77,0.772,0.756,0.742,0.73,0.724,0.72,0.714,0.714,0.718,0.718,0.72,0.726,0.736,0.764,0.792,0.82,0.832,0.836,0.828,0.814,0.81,0.81,0.812,0.816,0.82,0.826,0.822,0.814,0.804,0.8,0.806,0.82,0.838,0.846,0.842,0.83,0.82,0.804,0.796,0.792,0.798,0.81,0.82,0.822,0.816,0.806,0.804,0.806
"University Row","Dayton","OH","Dayton","Montgomery",0.426,0.434,0.438,0.428,0.422,0.414,0.41,0.404,0.4,0.398,0.396,0.396,0.396,0.394,0.396,0.404,0.412,0.418,0.418,0.422,0.424,0.424,0.422,0.426,0.432,0.43,0.426,0.42,0.416,0.414,0.416,0.418,0.42,0.42,0.42,0.418,0.42,0.42,0.42,0.42,0.422,0.428,0.43,0.43,0.43,0.434,0.438,0.436,0.436,0.432,0.432,0.436
"Colonialtown South","Orlando","FL","Orlando","Orange",0.962,0.958,0.956,0.96,0.966,0.966,0.966,0.972,0.984,0.99,0.988,0.988,0.99,0.998,1.006,1.01,1.012,1.018,1.02,1.018,1.014,1.018,1.028,1.034,1.032,1.036,1.038,1.042,1.048,1.046,1.056,1.066,1.074,1.076,1.082,1.092,1.102,1.104,1.104,1.104,1.118,1.126,1.134,1.134,1.134,1.138,1.138,1.14,1.138,1.148,1.16,1.17
"Edgewood","Jacksonville","FL","Jacksonville","Duval",0.666,0.666,0.666,0.668,0.672,0.674,0.674,0.67,0.668,0.666,0.67,0.676,0.676,0.672,0.668,0.668,0.668,0.672,0.678,0.686,0.688,0.688,0.686,0.684,0.686,0.688,0.692,0.696,0.702,0.702,0.702,0.706,0.71,0.714,0.714,0.718,0.724,0.73,0.73,0.73,0.728,0.728,0.724,0.724,0.726,0.728,0.73,0.728,0.728,0.73,0.732,0.734
"Oakmont","Glendale","CA","Los Angeles","Los Angeles",1.28,1.286,1.302,1.342,1.376,1.388,1.374,1.376,1.376,1.38,1.366,1.364,1.37,1.368,1.346,1.32,1.31,1.326,1.344,1.342,1.326,1.31,1.314,1.304,1.31,1.31,1.302,1.272,1.254,1.232,1.234,1.234,1.238,1.236,1.246,1.26,1.284,1.294,1.306,1.314,1.34,1.344,1.342,1.356,1.378,1.406,1.418,1.428,1.436,1.438,1.46,1.492
"Beverly Woods","Chicago","IL","Chicago","Cook",1.07,1.068,1.06,1.06,1.044,1.048,1.042,1.046,1.044,1.04,1.044,1.038,1.048,1.058,1.078,1.092,1.092,1.086,1.08,1.07,1.068,1.066,1.066,1.072,1.074,1.082,1.082,1.078,1.08,1.094,1.114,1.124,1.118,1.108,1.106,1.114,1.122,1.126,1.14,1.144,1.148,1.148,1.15,1.156,1.176,1.202,1.212,1.212,1.194,1.186,1.174,1.172
"Sherwood Forest","Detroit","MI","Detroit","Wayne",0.498,0.494,0.484,0.462,0.458,0.442,0.446,0.456,0.47,0.47,0.452,0.428,0.396,0.382,0.368,0.362,0.356,0.362,0.36,0.346,0.322,0.316,0.328,0.336,0.328,0.316,0.306,0.306,0.308,0.3,0.288,0.286,0.28,0.274,0.266,0.27,0.274,0.274,0.274,0.274,0.284,0.278,0.268,0.26,0.26,0.258,0.256,0.254,0.266,0.278,0.29,0.298
"Arboretum","San Antonio","TX","San Antonio","Bexar",0.644,0.652,0.654,0.666,0.672,0.676,0.672,0.67,0.672,0.668,0.668,0.672,0.674,0.67,0.666,0.662,0.662,0.664,0.67,0.68,0.686,0.694,0.702,0.704,0.71,0.712,0.716,0.718,0.722,0.726,0.728,0.726,0.724,0.726,0.724,0.722,0.726,0.73,0.734,0.734,0.736,0.734,0.738,0.742,0.746,0.746,0.75,0.756,0.768,0.77,0.774,0.776
"Arcadia","Baltimore","MD","Baltimore","Baltimore City",0.894,0.89,0.876,0.874,0.874,0.888,0.896,0.896,0.884,0.878,0.888,0.91,0.928,0.948,0.97,0.988,0.996,1.004,1.004,1.006,1.008,1.012,1.016,1.018,1.016,1.02,1.032,1.038,1.038,1.03,1.024,1.02,1.028,1.038,1.04,1.036,1.026,1.02,1.014,1.006,1.008,1.014,1.028,1.042,1.056,1.062,1.056,1.048,1.04,1.042,1.048,1.052
"Layman - Van Acre","Tulsa","OK","Tulsa","Tulsa",0.776,0.782,0.782,0.776,0.766,0.738,0.722,0.7,0.69,0.676,0.664,0.664,0.662,0.648,0.628,0.608,0.602,0.628,0.656,0.686,0.684,0.684,0.682,0.68,0.682,0.676,0.674,0.678,0.69,0.69,0.678,0.672,0.678,0.69,0.7,0.702,0.708,0.706,0.708,0.712,0.724,0.718,0.71,0.702,0.702,0.7,0.7,0.696,0.702,0.706,0.718,0.728
"Sunrise Intracoastal","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1.402,1.426,1.472,1.48,1.498,1.508,1.536,1.55,1.552,1.554,1.552,1.548,1.564,1.574,1.574,1.584,1.582,1.598,1.598,1.596,1.594,1.598,1.608,1.624,1.64,1.634,1.62,1.616,1.62,1.626,1.636,1.64,1.652,1.66,1.664,1.664,1.668,1.662,1.672,1.696,1.702,1.698,1.688,1.698,1.716,1.732,1.744,1.758,1.79,1.806,1.802,1.798
"Rolling Hills","Jackson","MS","Jackson","Hinds",0.62,0.622,0.628,0.624,0.626,0.64,0.654,0.664,0.662,0.67,0.688,0.72,0.736,0.748,0.744,0.746,0.75,0.73,0.714,0.698,0.714,0.72,0.714,0.684,0.654,0.636,0.644,0.662,0.682,0.7,0.71,0.712,0.7,0.692,0.694,0.71,0.726,0.744,0.742,0.734,0.728,0.728,0.734,0.746,0.756,0.762,0.756,0.754,0.752,0.758,0.768,0.774
"Lake Euclid","Saint Petersburg","FL","Tampa","Pinellas",0.924,0.934,0.938,0.94,0.936,0.936,0.934,0.938,0.934,0.928,0.926,0.928,0.936,0.934,0.932,0.932,0.938,0.944,0.952,0.964,0.974,0.982,0.988,0.992,0.998,1,1.002,1.002,1.01,1.01,1.006,1.002,1.006,1.01,1.016,1.016,1.016,1.018,1.024,1.03,1.04,1.046,1.052,1.054,1.056,1.058,1.064,1.072,1.082,1.086,1.09,1.096
"Lakewood","Atlanta","GA","Atlanta","Fulton",0.724,0.724,0.722,0.72,0.726,0.718,0.712,0.706,0.704,0.706,0.702,0.696,0.69,0.686,0.69,0.694,0.696,0.71,0.726,0.75,0.762,0.766,0.766,0.768,0.774,0.78,0.782,0.784,0.786,0.782,0.77,0.764,0.76,0.762,0.766,0.772,0.782,0.78,0.772,0.762,0.766,0.766,0.766,0.76,0.754,0.752,0.75,0.75,0.748,0.748,0.752,0.756
"Mitman","Tucson","AZ","Tucson","Pima",0.702,0.708,0.712,0.722,0.726,0.724,0.72,0.712,0.706,0.702,0.702,0.708,0.716,0.712,0.71,0.706,0.702,0.704,0.708,0.716,0.718,0.722,0.726,0.728,0.73,0.726,0.724,0.724,0.724,0.726,0.73,0.734,0.74,0.742,0.738,0.732,0.73,0.728,0.728,0.728,0.734,0.734,0.734,0.73,0.732,0.732,0.734,0.734,0.742,0.748,0.752,0.75
"Westminster Heights","Saint Petersburg","FL","Tampa","Pinellas",0.87,0.876,0.882,0.882,0.886,0.88,0.87,0.862,0.856,0.844,0.834,0.824,0.828,0.824,0.822,0.82,0.818,0.826,0.84,0.86,0.862,0.86,0.858,0.864,0.882,0.888,0.894,0.9,0.91,0.91,0.91,0.91,0.918,0.934,0.946,0.95,0.95,0.94,0.93,0.926,0.934,0.94,0.94,0.936,0.94,0.946,0.954,0.96,0.968,0.972,0.98,0.988
"Westover Hills","Richmond","VA","Richmond","Richmond City",0.664,0.672,0.696,0.734,0.756,0.764,0.76,0.76,0.764,0.764,0.766,0.776,0.802,0.808,0.81,0.806,0.8,0.806,0.822,0.846,0.866,0.88,0.884,0.876,0.872,0.87,0.872,0.874,0.876,0.876,0.876,0.87,0.858,0.846,0.838,0.836,0.848,0.852,0.848,0.838,0.834,0.838,0.84,0.836,0.84,0.854,0.868,0.878,0.892,0.894,0.892,0.888
"Oakenshawe","Baltimore","MD","Baltimore","Baltimore City",0.882,0.884,0.878,0.876,0.876,0.892,0.9,0.892,0.872,0.856,0.846,0.84,0.854,0.886,0.922,0.946,0.952,0.952,0.948,0.94,0.936,0.942,0.952,0.962,0.966,0.96,0.958,0.956,0.96,0.968,0.97,0.964,0.954,0.958,0.966,0.974,0.97,0.966,0.958,0.954,0.932,0.92,0.928,0.962,1.004,1.02,1.018,1.012,1.008,0.996,0.988,0.982
"Stone Creek","Bakersfield","CA","Bakersfield","Kern",0.766,0.766,0.756,0.77,0.786,0.802,0.798,0.782,0.772,0.762,0.756,0.746,0.748,0.754,0.774,0.776,0.774,0.77,0.77,0.774,0.774,0.778,0.782,0.79,0.796,0.794,0.794,0.79,0.782,0.778,0.782,0.792,0.8,0.8,0.794,0.788,0.786,0.778,0.77,0.764,0.76,0.756,0.756,0.758,0.764,0.77,0.776,0.784,0.79,0.794,0.792,0.786
"Union Hill","Richmond","VA","Richmond","Richmond City",0.55,0.562,0.576,0.594,0.6,0.618,0.63,0.644,0.65,0.652,0.654,0.654,0.66,0.652,0.646,0.638,0.632,0.628,0.636,0.642,0.644,0.642,0.638,0.64,0.654,0.666,0.678,0.688,0.69,0.684,0.674,0.666,0.666,0.67,0.678,0.686,0.698,0.694,0.69,0.688,0.692,0.698,0.698,0.698,0.704,0.712,0.714,0.712,0.716,0.718,0.716,0.712
